DateTime,turbidity,Normalized
10/3/2022 4:15,1.06,0.000124363
10/3/2022 4:30,1.06,0.000124363
10/3/2022 4:45,1.115,0.000130816
10/3/2022 5:00,1.11,0.000130229
10/3/2022 5:15,1.16,0.000136095
10/3/2022 5:30,1.17,0.000137269
10/3/2022 5:45,1.35,0.000158387
10/3/2022 6:00,1.135,0.000133162
10/3/2022 6:15,1.11,0.000130229
10/3/2022 6:30,1.13,0.000132576
10/3/2022 6:45,1.11,0.000130229
10/3/2022 7:00,1.075,0.000126123
10/3/2022 7:15,1.17,0.000137269
10/3/2022 7:30,1.16,0.000136095
10/3/2022 7:45,1.16,0.000136095
10/3/2022 8:00,1.13,0.000132576
10/3/2022 8:15,1.125,0.000131989
10/3/2022 8:30,1.115,0.000130816
10/3/2022 8:45,1.22,0.000143135
10/3/2022 9:00,1.2,0.000140788
10/3/2022 9:15,1.24,0.000145481
10/3/2022 9:30,1.26,0.000147828
10/3/2022 9:45,1.245,0.000146068
10/3/2022 10:00,1.14,0.000133749
10/3/2022 10:15,1.09,0.000127883
10/3/2022 10:30,1.165,0.000136682
10/3/2022 10:45,1.18,0.000138442
10/3/2022 11:00,1.31,0.000153694
10/3/2022 11:15,1.39,0.00016308
10/3/2022 11:30,1.43,0.000167773
10/3/2022 11:45,1.44,0.000168946
10/3/2022 12:00,1.37,0.000160733
10/3/2022 12:15,1.33,0.00015604
10/3/2022 12:30,1.22,0.000143135
10/3/2022 12:45,1.17,0.000137269
10/3/2022 13:00,1.075,0.000126123
10/3/2022 13:15,1.12,0.000131402
10/3/2022 13:30,1.06,0.000124363
10/3/2022 13:45,1.08,0.000126709
10/3/2022 14:00,1.305,0.000153107
10/3/2022 14:15,1.395,0.000163666
10/3/2022 14:30,1.355,0.000158973
10/3/2022 14:45,1.29,0.000151347
10/3/2022 15:00,1.345,0.0001578
10/3/2022 15:15,1.435,0.000168359
10/3/2022 15:30,1.37,0.000160733
10/3/2022 15:45,1.38,0.000161907
10/3/2022 16:00,1.155,0.000135509
10/3/2022 16:15,1.11,0.000130229
10/3/2022 16:30,1.08,0.000126709
10/3/2022 16:45,1.01,0.000118497
10/3/2022 17:00,1.015,0.000119083
10/3/2022 17:15,1.005,0.00011791
10/3/2022 17:30,0.975,0.000114391
10/3/2022 17:45,2.03,0.000238167
10/3/2022 18:00,2.85,0.000334372
10/3/2022 18:15,2.365,0.00027747
10/3/2022 18:30,2.22,0.000260458
10/3/2022 18:45,1.97,0.000231127
10/3/2022 19:00,2.19,0.000256939
10/3/2022 19:15,2.765,0.0003244
10/3/2022 19:30,7.31,0.000857635
10/3/2022 19:45,5.85,0.000686343
10/3/2022 20:00,3.145,0.000368983
10/3/2022 20:15,1.995,0.000234061
10/3/2022 20:30,1.69,0.000198277
10/3/2022 20:45,1.74,0.000204143
10/3/2022 21:00,1.8,0.000211182
10/3/2022 21:15,1.8,0.000211182
10/3/2022 21:30,1.88,0.000220568
10/3/2022 21:45,1.88,0.000220568
10/3/2022 22:00,1.89,0.000221742
10/3/2022 22:15,2.605,0.000305628
10/3/2022 22:30,4.15,0.000486893
10/3/2022 22:45,3.63,0.000425885
10/3/2022 23:00,2.475,0.000290376
10/3/2022 23:15,2.02,0.000236994
10/3/2022 23:30,2.25,0.000263978
10/3/2022 23:45,4.11,0.0004822
10/4/2022 0:00,5.465,0.000641173
10/4/2022 0:15,4.74,0.000556114
10/4/2022 0:30,3.625,0.000425298
10/4/2022 0:45,13.925,0.001633731
10/4/2022 1:00,13.015,0.001526967
10/4/2022 1:15,11.72,0.001375032
10/4/2022 1:30,11.4,0.001337489
10/4/2022 1:45,9.79,0.001148598
10/4/2022 2:00,8.82,0.001034794
10/4/2022 2:15,8.165,0.000957947
10/4/2022 2:30,7.975,0.000935656
10/4/2022 2:45,8.275,0.000970853
10/4/2022 3:00,8.78,0.001030101
10/4/2022 3:15,8.47,0.000993731
10/4/2022 3:30,7.82,0.00091747
10/4/2022 3:45,7.015,0.000823025
10/4/2022 4:00,6.355,0.000745591
10/4/2022 4:15,5.755,0.000675197
10/4/2022 4:30,5.305,0.000622402
10/4/2022 4:45,5.29,0.000620642
10/4/2022 5:00,6.91,0.000810706
10/4/2022 5:15,17.37,0.002037911
10/4/2022 5:30,52.465,0.006155382
10/4/2022 5:45,125.365,0.014708272
10/4/2022 6:00,303.35,0.035590111
10/4/2022 6:15,467.35,0.05483118
10/4/2022 6:30,584.85,0.068616702
10/4/2022 6:45,524.255,0.061507479
10/4/2022 7:00,532.87,0.062518222
10/4/2022 7:15,476,0.055846029
10/4/2022 7:30,435.19,0.051058053
10/4/2022 7:45,403.465,0.047335963
10/4/2022 8:00,327.245,0.038393558
10/4/2022 8:15,248.195,0.029119129
10/4/2022 8:30,176.545,0.020712893
10/4/2022 8:45,118.335,0.013883487
10/4/2022 9:00,99.255,0.011644953
10/4/2022 9:15,75.855,0.008899581
10/4/2022 9:30,58.105,0.006817087
10/4/2022 9:45,44.64,0.005237325
10/4/2022 10:00,34.775,0.004079928
10/4/2022 10:15,27.64,0.003242824
10/4/2022 10:30,22.22,0.00260693
10/4/2022 10:45,18.765,0.002201577
10/4/2022 11:00,15.635,0.001834354
10/4/2022 11:15,13.55,0.001589735
10/4/2022 11:30,11.83,0.001387938
10/4/2022 11:45,10.58,0.001241284
10/4/2022 12:00,9.035,0.001060019
10/4/2022 12:15,8.18,0.000959707
10/4/2022 12:30,7.495,0.00087934
10/4/2022 12:45,6.905,0.000810119
10/4/2022 13:00,6.35,0.000745005
10/4/2022 13:15,6.035,0.000708048
10/4/2022 13:30,5.815,0.000682237
10/4/2022 13:45,5.575,0.000654079
10/4/2022 14:00,5.38,0.000631201
10/4/2022 14:15,5.72,0.000671091
10/4/2022 14:30,5.925,0.000695142
10/4/2022 14:45,5.615,0.000658772
10/4/2022 15:00,5.11,0.000599524
10/4/2022 15:15,4.76,0.00055846
10/4/2022 15:30,4.56,0.000534996
10/4/2022 15:45,4.275,0.000501558
10/4/2022 16:00,4.08,0.00047868
10/4/2022 16:15,4.08,0.00047868
10/4/2022 16:30,4.435,0.00052033
10/4/2022 16:45,4.48,0.00052561
10/4/2022 17:00,4.2,0.000492759
10/4/2022 17:15,3.905,0.000458149
10/4/2022 17:30,4.035,0.000473401
10/4/2022 17:45,4.47,0.000524436
10/4/2022 18:00,4.44,0.000520917
10/4/2022 18:15,4.225,0.000495692
10/4/2022 18:30,4.21,0.000493932
10/4/2022 18:45,4.16,0.000488066
10/4/2022 19:00,4.355,0.000510944
10/4/2022 19:15,4.61,0.000540862
10/4/2022 19:30,5.07,0.000594831
10/4/2022 19:45,4.865,0.000570779
10/4/2022 20:00,40.275,0.004725208
10/4/2022 20:15,116.62,0.013682277
10/4/2022 20:30,109.935,0.012897969
10/4/2022 20:45,111.405,0.013070435
10/4/2022 21:00,121.125,0.01421082
10/4/2022 21:15,130.575,0.015319528
10/4/2022 21:30,121.58,0.014264202
10/4/2022 21:45,118.535,0.013906952
10/4/2022 22:00,178.945,0.02099447
10/4/2022 22:15,398.345,0.046735266
10/4/2022 22:30,762.84,0.089499128
10/4/2022 22:45,1073.875,0.125990871
10/4/2022 23:00,1177.45,0.138142662
10/4/2022 23:15,1170.345,0.137309078
10/4/2022 23:30,1200.395,0.140834652
10/4/2022 23:45,1253.19,0.147028751
10/5/2022 0:00,1315.98,0.154395499
10/5/2022 0:15,1366.96,0.160376656
10/5/2022 0:30,1403.5,0.16466366
10/5/2022 0:45,1413.94,0.165888518
10/5/2022 1:00,1397.98,0.164016033
10/5/2022 1:15,1339.56,0.157161989
10/5/2022 1:30,1266.37,0.148575076
10/5/2022 1:45,1174.59,0.137807116
10/5/2022 2:00,1079.085,0.126602127
10/5/2022 2:15,977.715,0.114709035
10/5/2022 2:30,868.695,0.101918417
10/5/2022 2:45,760.68,0.089245709
10/5/2022 3:00,647.595,0.075978171
10/5/2022 3:15,555.11,0.065127498
10/5/2022 3:30,453.685,0.053227953
10/5/2022 3:45,363.815,0.042684082
10/5/2022 4:00,289.04,0.033911211
10/5/2022 4:15,222.445,0.026098046
10/5/2022 4:30,167.125,0.019607705
10/5/2022 4:45,124.94,0.014658409
10/5/2022 5:00,106.475,0.012492029
10/5/2022 5:15,92.595,0.010863578
10/5/2022 5:30,79.86,0.009369462
10/5/2022 5:45,68.385,0.008023174
10/5/2022 6:00,58.065,0.006812394
10/5/2022 6:15,51.26,0.006014007
10/5/2022 6:30,48.635,0.005706033
10/5/2022 6:45,50.875,0.005968838
10/5/2022 7:00,57.775,0.00677837
10/5/2022 7:15,68.39,0.00802376
10/5/2022 7:30,80.65,0.009462148
10/5/2022 7:45,91.53,0.010738628
10/5/2022 8:00,98.255,0.011527629
10/5/2022 8:15,98.05,0.011503578
10/5/2022 8:30,88.77,0.010414815
10/5/2022 8:45,75.4,0.008846199
10/5/2022 9:00,61.65,0.007232999
10/5/2022 9:15,49.455,0.005802238
10/5/2022 9:30,41.235,0.004837838
10/5/2022 9:45,35.735,0.004192559
10/5/2022 10:00,31.07,0.003645244
10/5/2022 10:15,29.785,0.003494483
10/5/2022 10:30,30.525,0.003581303
10/5/2022 10:45,30.02,0.003522054
10/5/2022 11:00,30.255,0.003549625
10/5/2022 11:15,30.5,0.00357837
10/5/2022 11:30,31.3,0.003672228
10/5/2022 11:45,32.395,0.003800698
10/5/2022 12:00,33.025,0.003874612
10/5/2022 12:15,34.58,0.00405705
10/5/2022 12:30,35.945,0.004217196
10/5/2022 12:45,37.815,0.004436592
10/5/2022 13:00,38.575,0.004525758
10/5/2022 13:15,40.45,0.004745739
10/5/2022 13:30,41.545,0.004874209
10/5/2022 13:45,42.175,0.004948122
10/5/2022 14:00,41.905,0.004916445
10/5/2022 14:15,40.91,0.004799708
10/5/2022 14:30,39.855,0.004675932
10/5/2022 14:45,38.63,0.00453221
10/5/2022 15:00,37.795,0.004434245
10/5/2022 15:15,36.63,0.004297563
10/5/2022 15:30,34.99,0.004105152
10/5/2022 15:45,33.37,0.003915088
10/5/2022 16:00,32.425,0.003804217
10/5/2022 16:15,31.4,0.003683961
10/5/2022 16:30,30.435,0.003570743
10/5/2022 16:45,34.075,0.003997801
10/5/2022 17:00,28.84,0.003383612
10/5/2022 17:15,28.385,0.00333023
10/5/2022 17:30,27.525,0.003229332
10/5/2022 17:45,26.915,0.003157764
10/5/2022 18:00,25.83,0.003030468
10/5/2022 18:15,25.355,0.00297474
10/5/2022 18:30,24.95,0.002927224
10/5/2022 18:45,24.265,0.002846857
10/5/2022 19:00,23.03,0.002701962
10/5/2022 19:15,22.655,0.002657966
10/5/2022 19:30,21.995,0.002580532
10/5/2022 19:45,21.455,0.002517178
10/5/2022 20:00,20.94,0.002456756
10/5/2022 20:15,20.22,0.002372283
10/5/2022 20:30,19.795,0.00232242
10/5/2022 20:45,18.915,0.002219176
10/5/2022 21:00,18.805,0.00220627
10/5/2022 21:15,18.34,0.002151715
10/5/2022 21:30,18.005,0.002112411
10/5/2022 21:45,17.815,0.00209012
10/5/2022 22:00,17.525,0.002056096
10/5/2022 22:15,17.955,0.002106545
10/5/2022 22:30,17.79,0.002087187
10/5/2022 22:45,17.855,0.002094813
10/5/2022 23:00,17.84,0.002093053
10/5/2022 23:15,18.8,0.002205684
10/5/2022 23:30,18.98,0.002226802
10/5/2022 23:45,18.375,0.002155821
10/6/2022 0:00,18.3,0.002147022
10/6/2022 0:15,18.325,0.002149955
10/6/2022 0:30,18.28,0.002144675
10/6/2022 0:45,18.955,0.002223869
10/6/2022 1:00,18.77,0.002202164
10/6/2022 1:15,18.16,0.002130596
10/6/2022 1:30,18.17,0.00213177
10/6/2022 1:45,17.245,0.002023245
10/6/2022 2:00,17.18,0.002015619
10/6/2022 2:15,17.035,0.001998607
10/6/2022 2:30,17.585,0.002063135
10/6/2022 2:45,16.96,0.001989808
10/6/2022 3:00,16.775,0.001968103
10/6/2022 3:15,16.97,0.001990981
10/6/2022 3:30,17.26,0.002025005
10/6/2022 3:45,17.285,0.002027938
10/6/2022 4:00,18.31,0.002148195
10/6/2022 4:15,18.83,0.002209203
10/6/2022 4:30,19.4,0.002276078
10/6/2022 4:45,19.94,0.002339432
10/6/2022 5:00,19.655,0.002305995
10/6/2022 5:15,20.015,0.002348232
10/6/2022 5:30,22.66,0.002658553
10/6/2022 5:45,22.71,0.002664419
10/6/2022 6:00,21.67,0.002542402
10/6/2022 6:15,21.735,0.002550028
10/6/2022 6:30,21.365,0.002506619
10/6/2022 6:45,21.64,0.002538883
10/6/2022 7:00,22.415,0.002629808
10/6/2022 7:15,23.065,0.002706069
10/6/2022 7:30,23.73,0.002784089
10/6/2022 7:45,23.83,0.002795821
10/6/2022 8:00,23.99,0.002814593
10/6/2022 8:15,24.32,0.00285331
10/6/2022 8:30,22.69,0.002662072
10/6/2022 8:45,22.26,0.002611623
10/6/2022 9:00,21.69,0.002544749
10/6/2022 9:15,21.535,0.002526564
10/6/2022 9:30,20.665,0.002424492
10/6/2022 9:45,19,0.002229148
10/6/2022 10:00,18.91,0.002218589
10/6/2022 10:15,17.76,0.002083667
10/6/2022 10:30,16.755,0.001965757
10/6/2022 10:45,16.225,0.001903575
10/6/2022 11:00,14.815,0.001738149
10/6/2022 11:15,15.34,0.001799744
10/6/2022 11:30,14.45,0.001695326
10/6/2022 11:45,13.91,0.001631971
10/6/2022 12:00,12.89,0.001512301
10/6/2022 12:15,12.885,0.001511714
10/6/2022 12:30,11.77,0.001380899
10/6/2022 12:45,11.495,0.001348635
10/6/2022 13:00,11.27,0.001322237
10/6/2022 13:15,10.895,0.001278241
10/6/2022 13:30,10.82,0.001269441
10/6/2022 13:45,10.115,0.001186728
10/6/2022 14:00,10.175,0.001193768
10/6/2022 14:15,9.41,0.001104015
10/6/2022 14:30,9.305,0.001091696
10/6/2022 14:45,9.085,0.001065885
10/6/2022 15:00,9.13,0.001071164
10/6/2022 15:15,9.085,0.001065885
10/6/2022 15:30,8.77,0.001028928
10/6/2022 15:45,8.95,0.001050046
10/6/2022 16:00,9.015,0.001057672
10/6/2022 16:15,9.14,0.001072338
10/6/2022 16:30,9.005,0.001056499
10/6/2022 16:45,8.98,0.001053566
10/6/2022 17:00,8.54,0.001001943
10/6/2022 17:15,8.75,0.001026581
10/6/2022 17:30,9.1,0.001067645
10/6/2022 17:45,10.23,0.00120022
10/6/2022 18:00,15.05,0.00176572
10/6/2022 18:15,20.41,0.002394574
10/6/2022 18:30,25.415,0.002981779
10/6/2022 18:45,30.2,0.003543172
10/6/2022 19:00,31.02,0.003639378
10/6/2022 19:15,26.455,0.003103796
10/6/2022 19:30,26.025,0.003053346
10/6/2022 19:45,29.345,0.003442861
10/6/2022 20:00,34,0.003989002
10/6/2022 20:15,30.235,0.003547279
10/6/2022 20:30,23.505,0.002757691
10/6/2022 20:45,21.675,0.002542989
10/6/2022 21:00,25.52,0.002994098
10/6/2022 21:15,25.955,0.003045134
10/6/2022 21:30,20.585,0.002415106
10/6/2022 21:45,15.12,0.001773933
10/6/2022 22:00,13.295,0.001559817
10/6/2022 22:15,12.31,0.001444253
10/6/2022 22:30,11.78,0.001382072
10/6/2022 22:45,11.51,0.001350395
10/6/2022 23:00,11.45,0.001343355
10/6/2022 23:15,11.205,0.001314611
10/6/2022 23:30,10.825,0.001270028
10/6/2022 23:45,11.275,0.001322823
10/7/2022 0:00,11.12,0.001304638
10/7/2022 0:15,10.82,0.001269441
10/7/2022 0:30,10.775,0.001264162
10/7/2022 0:45,10.92,0.001281174
10/7/2022 1:00,10.89,0.001277654
10/7/2022 1:15,10.615,0.00124539
10/7/2022 1:30,10.54,0.001236591
10/7/2022 1:45,10.135,0.001189075
10/7/2022 2:00,10.105,0.001185555
10/7/2022 2:15,9.9,0.001161504
10/7/2022 2:30,9.975,0.001170303
10/7/2022 2:45,10.17,0.001193181
10/7/2022 3:00,10.67,0.001251843
10/7/2022 3:15,10.11,0.001186142
10/7/2022 3:30,9.935,0.00116561
10/7/2022 3:45,9.93,0.001165023
10/7/2022 4:00,10.3,0.001208433
10/7/2022 4:15,10.05,0.001179102
10/7/2022 4:30,9.64,0.001130999
10/7/2022 4:45,9.69,0.001136866
10/7/2022 5:00,9.62,0.001128653
10/7/2022 5:15,9.355,0.001097562
10/7/2022 5:30,9.205,0.001079964
10/7/2022 5:45,9.615,0.001128066
10/7/2022 6:00,9,0.001055912
10/7/2022 6:15,8.53,0.00100077
10/7/2022 6:30,8.785,0.001030688
10/7/2022 6:45,8.75,0.001026581
10/7/2022 7:00,8.795,0.001031861
10/7/2022 7:15,8.52,0.000999597
10/7/2022 7:30,8.415,0.000987278
10/7/2022 7:45,8.54,0.001001943
10/7/2022 8:00,8.17,0.000958534
10/7/2022 8:15,8.385,0.000983758
10/7/2022 8:30,8.18,0.000959707
10/7/2022 8:45,7.845,0.000920404
10/7/2022 9:00,8.23,0.000965573
10/7/2022 9:15,8.37,0.000981998
10/7/2022 9:30,8.345,0.000979065
10/7/2022 9:45,7.885,0.000925097
10/7/2022 10:00,7.455,0.000874647
10/7/2022 10:15,7.37,0.000864675
10/7/2022 10:30,6.975,0.000818332
10/7/2022 10:45,6.645,0.000779615
10/7/2022 11:00,6.53,0.000766123
10/7/2022 11:15,6.545,0.000767883
10/7/2022 11:30,6.24,0.000732099
10/7/2022 11:45,6.125,0.000718607
10/7/2022 12:00,6.04,0.000708634
10/7/2022 12:15,5.78,0.00067813
10/7/2022 12:30,5.655,0.000663465
10/7/2022 12:45,5.515,0.00064704
10/7/2022 13:00,5.325,0.000624748
10/7/2022 13:15,5.4,0.000633547
10/7/2022 13:30,6.755,0.000792521
10/7/2022 13:45,10.96,0.001285867
10/7/2022 14:00,13.685,0.001605573
10/7/2022 14:15,12.59,0.001477104
10/7/2022 14:30,15.465,0.001814409
10/7/2022 14:45,27.34,0.003207627
10/7/2022 15:00,38.16,0.004477068
10/7/2022 15:15,38.78,0.004549809
10/7/2022 15:30,28.675,0.003364254
10/7/2022 15:45,18.715,0.002195711
10/7/2022 16:00,13.76,0.001614373
10/7/2022 16:15,11.88,0.001393804
10/7/2022 16:30,14.755,0.00173111
10/7/2022 16:45,19.62,0.002301889
10/7/2022 17:00,18.34,0.002151715
10/7/2022 17:15,13.715,0.001609093
10/7/2022 17:30,10.58,0.001241284
10/7/2022 17:45,8.88,0.001041833
10/7/2022 18:00,7.735,0.000907498
10/7/2022 18:15,7.105,0.000833584
10/7/2022 18:30,6.895,0.000808946
10/7/2022 18:45,7.575,0.000888726
10/7/2022 19:00,42.59,0.004996812
10/7/2022 19:15,138.67,0.016269262
10/7/2022 19:30,61.605,0.00722772
10/7/2022 19:45,16.175,0.001897709
10/7/2022 20:00,17.96,0.002107132
10/7/2022 20:15,108.175,0.012691479
10/7/2022 20:30,86.62,0.010162569
10/7/2022 20:45,33.85,0.003971404
10/7/2022 21:00,17.015,0.001996261
10/7/2022 21:15,12.795,0.001501155
10/7/2022 21:30,10.955,0.00128528
10/7/2022 21:45,10.435,0.001224272
10/7/2022 22:00,12.635,0.001482384
10/7/2022 22:15,16.32,0.001914721
10/7/2022 22:30,22.475,0.002636848
10/7/2022 22:45,29.865,0.003503869
10/7/2022 23:00,28.365,0.003327884
10/7/2022 23:15,25.595,0.003002897
10/7/2022 23:30,24.005,0.002816353
10/7/2022 23:45,22.41,0.002629222
10/8/2022 0:00,31.57,0.003703906
10/8/2022 0:15,56.055,0.006576574
10/8/2022 0:30,72.02,0.008449645
10/8/2022 0:45,93.73,0.01099674
10/8/2022 1:00,211.665,0.024833298
10/8/2022 1:15,279.47,0.032788424
10/8/2022 1:30,241.125,0.028289651
10/8/2022 1:45,184.805,0.021681986
10/8/2022 2:00,129.405,0.015182259
10/8/2022 2:15,143.26,0.016807778
10/8/2022 2:30,292.835,0.034356454
10/8/2022 2:45,424.115,0.049758695
10/8/2022 3:00,455.78,0.053473746
10/8/2022 3:15,400.98,0.047044413
10/8/2022 3:30,322.075,0.037786996
10/8/2022 3:45,234.23,0.027480705
10/8/2022 4:00,157.865,0.018521289
10/8/2022 4:15,110.515,0.012966017
10/8/2022 4:30,86.34,0.010129719
10/8/2022 4:45,68.385,0.008023174
10/8/2022 5:00,55.3,0.006487995
10/8/2022 5:15,46.665,0.005474905
10/8/2022 5:30,40.85,0.004792669
10/8/2022 5:45,35.795,0.004199598
10/8/2022 6:00,32.41,0.003802458
10/8/2022 6:15,29.44,0.003454007
10/8/2022 6:30,27.855,0.003268049
10/8/2022 6:45,27.385,0.003212907
10/8/2022 7:00,26.07,0.003058626
10/8/2022 7:15,25.535,0.002995858
10/8/2022 7:30,24.895,0.002920771
10/8/2022 7:45,23.515,0.002758864
10/8/2022 8:00,22.205,0.00260517
10/8/2022 8:15,21.155,0.002481981
10/8/2022 8:30,20.3,0.002381669
10/8/2022 8:45,19.045,0.002234428
10/8/2022 9:00,18.515,0.002172246
10/8/2022 9:15,17.585,0.002063135
10/8/2022 9:30,17.77,0.00208484
10/8/2022 9:45,17.075,0.0020033
10/8/2022 10:00,16.985,0.001992741
10/8/2022 10:15,17.47,0.002049643
10/8/2022 10:30,18.53,0.002174006
10/8/2022 10:45,18.895,0.002216829
10/8/2022 11:00,18.45,0.00216462
10/8/2022 11:15,17.26,0.002025005
10/8/2022 11:30,17.05,0.002000367
10/8/2022 11:45,15.9,0.001865445
10/8/2022 12:00,15.485,0.001816756
10/8/2022 12:15,14.19,0.001664822
10/8/2022 12:30,14.725,0.00172759
10/8/2022 12:45,14.815,0.001738149
10/8/2022 13:00,15.725,0.001844913
10/8/2022 13:15,13.965,0.001638424
10/8/2022 13:30,14.825,0.001739322
10/8/2022 13:45,15.08,0.00176924
10/8/2022 14:00,14.07,0.001650743
10/8/2022 14:15,17.255,0.002024419
10/8/2022 14:30,14.97,0.001756334
10/8/2022 14:45,16.83,0.001974556
10/8/2022 15:00,17.095,0.002005647
10/8/2022 15:15,15.77,0.001850193
10/8/2022 15:30,20.655,0.002423319
10/8/2022 15:45,37.115,0.004354465
10/8/2022 16:00,20.975,0.002460862
10/8/2022 16:15,24.045,0.002821046
10/8/2022 16:30,22.42,0.002630395
10/8/2022 16:45,25.525,0.002994685
10/8/2022 17:00,27.03,0.003171257
10/8/2022 17:15,31.44,0.003688654
10/8/2022 17:30,33.705,0.003954392
10/8/2022 17:45,32.185,0.00377606
10/8/2022 18:00,36.495,0.004281724
10/8/2022 18:15,38.11,0.004471202
10/8/2022 18:30,39.375,0.004619616
10/8/2022 18:45,43.115,0.005058407
10/8/2022 19:00,41.585,0.004878902
10/8/2022 19:15,41.165,0.004829626
10/8/2022 19:30,42.915,0.005034942
10/8/2022 19:45,44.71,0.005245538
10/8/2022 20:00,46.15,0.005414484
10/8/2022 20:15,47.26,0.005544713
10/8/2022 20:30,48.365,0.005674355
10/8/2022 20:45,49.365,0.005791679
10/8/2022 21:00,52.475,0.006156555
10/8/2022 21:15,55.425,0.00650266
10/8/2022 21:30,57.265,0.006718535
10/8/2022 21:45,59.99,0.007038242
10/8/2022 22:00,61.85,0.007256464
10/8/2022 22:15,62.415,0.007322752
10/8/2022 22:30,62.06,0.007281102
10/8/2022 22:45,64.67,0.007587317
10/8/2022 23:00,63.04,0.007396079
10/8/2022 23:15,62.68,0.007353843
10/8/2022 23:30,63.725,0.007476446
10/8/2022 23:45,63.725,0.007476446
10/9/2022 0:00,64.645,0.007584384
10/9/2022 0:15,62.8,0.007367922
10/9/2022 0:30,65.96,0.007738664
10/9/2022 0:45,63.315,0.007428343
10/9/2022 1:00,63.66,0.00746882
10/9/2022 1:15,59.905,0.00702827
10/9/2022 1:30,58.66,0.006882202
10/9/2022 1:45,59.89,0.00702651
10/9/2022 2:00,54.38,0.006380057
10/9/2022 2:15,56.805,0.006664567
10/9/2022 2:30,55.335,0.006492101
10/9/2022 2:45,53.515,0.006278572
10/9/2022 3:00,49.475,0.005804585
10/9/2022 3:15,50.145,0.005883191
10/9/2022 3:30,48.58,0.00569958
10/9/2022 3:45,47.155,0.005532394
10/9/2022 4:00,44.22,0.005188049
10/9/2022 4:15,45.565,0.005345849
10/9/2022 4:30,43.765,0.005134667
10/9/2022 4:45,42.495,0.004985666
10/9/2022 5:00,39.715,0.004659506
10/9/2022 5:15,41.085,0.00482024
10/9/2022 5:30,39.555,0.004640735
10/9/2022 5:45,41.075,0.004819066
10/9/2022 6:00,39.15,0.004593219
10/9/2022 6:15,38.97,0.0045721
10/9/2022 6:30,35.74,0.004193145
10/9/2022 6:45,36.31,0.00426002
10/9/2022 7:00,36.99,0.0043398
10/9/2022 7:15,33.215,0.003896903
10/9/2022 7:30,32.74,0.003841174
10/9/2022 7:45,33.235,0.00389925
10/9/2022 8:00,31.27,0.003668709
10/9/2022 8:15,31.685,0.003717398
10/9/2022 8:30,29.61,0.003473952
10/9/2022 8:45,30.235,0.003547279
10/9/2022 9:00,29.13,0.003417636
10/9/2022 9:15,28.375,0.003329057
10/9/2022 9:30,29.06,0.003409424
10/9/2022 9:45,25.275,0.002965354
10/9/2022 10:00,26.65,0.003126674
10/9/2022 10:15,27.205,0.003191788
10/9/2022 10:30,26.585,0.003119048
10/9/2022 10:45,26.305,0.003086197
10/9/2022 11:00,28.465,0.003339616
10/9/2022 11:15,24.43,0.002866215
10/9/2022 11:30,26.84,0.003148965
10/9/2022 11:45,24.705,0.002898479
10/9/2022 12:00,25.915,0.003040441
10/9/2022 12:15,23.035,0.002702549
10/9/2022 12:30,22.215,0.002606344
10/9/2022 12:45,23.38,0.002743026
10/9/2022 13:00,22.445,0.002633328
10/9/2022 13:15,22.9,0.00268671
10/9/2022 13:30,23.07,0.002706655
10/9/2022 13:45,29.585,0.003471018
10/9/2022 14:00,20.085,0.002356444
10/9/2022 14:15,25.26,0.002963594
10/9/2022 14:30,21.15,0.002481394
10/9/2022 14:45,20.875,0.00244913
10/9/2022 15:00,22.405,0.002628635
10/9/2022 15:15,19.795,0.00232242
10/9/2022 15:30,19.175,0.00224968
10/9/2022 15:45,22.04,0.002585812
10/9/2022 16:00,18.935,0.002221522
10/9/2022 16:15,18.17,0.00213177
10/9/2022 16:30,18.385,0.002156994
