DateTime,turbidity,Normalized
11/15/2022 4:45,4.95,0.000580752
11/15/2022 5:00,5.315,0.000623575
11/15/2022 5:15,5.225,0.000613016
11/15/2022 5:30,5.19,0.000608909
11/15/2022 5:45,5.055,0.000593071
11/15/2022 6:00,4.86,0.000570193
11/15/2022 6:15,4.585,0.000537929
11/15/2022 6:30,4.52,0.000530303
11/15/2022 6:45,4.575,0.000536755
11/15/2022 7:00,4.75,0.000557287
11/15/2022 7:15,4.8,0.000563153
11/15/2022 7:30,4.82,0.0005655
11/15/2022 7:45,4.755,0.000557874
11/15/2022 8:00,5.54,0.000649973
11/15/2022 8:15,5.89,0.000691036
11/15/2022 8:30,5.31,0.000622988
11/15/2022 8:45,5.085,0.00059659
11/15/2022 9:00,4.85,0.000569019
11/15/2022 9:15,4.805,0.00056374
11/15/2022 9:30,4.535,0.000532062
11/15/2022 9:45,4.385,0.000514464
11/15/2022 10:00,4.205,0.000493346
11/15/2022 10:15,4.195,0.000492172
11/15/2022 10:30,3.98,0.000466948
11/15/2022 10:45,3.83,0.000449349
11/15/2022 11:00,3.68,0.000431751
11/15/2022 11:15,3.65,0.000428231
11/15/2022 11:30,3.425,0.000401833
11/15/2022 11:45,3.46,0.00040594
11/15/2022 12:00,3.26,0.000382475
11/15/2022 12:15,3.16,0.000370743
11/15/2022 12:30,3.13,0.000367223
11/15/2022 12:45,3.04,0.000356664
11/15/2022 13:00,2.96,0.000347278
11/15/2022 13:15,2.875,0.000337305
11/15/2022 13:30,3.14,0.000368396
11/15/2022 13:45,3.01,0.000353144
11/15/2022 14:00,2.785,0.000326746
11/15/2022 14:15,2.835,0.000332612
11/15/2022 14:30,2.56,0.000300348
11/15/2022 14:45,2.565,0.000300935
11/15/2022 15:00,2.545,0.000298589
11/15/2022 15:15,2.435,0.000285683
11/15/2022 15:30,2.51,0.000294482
11/15/2022 15:45,2.495,0.000292722
11/15/2022 16:00,2.46,0.000288616
11/15/2022 16:15,2.49,0.000292136
11/15/2022 16:30,2.5,0.000293309
11/15/2022 16:45,2.56,0.000300348
11/15/2022 17:00,2.725,0.000319707
11/15/2022 17:15,2.85,0.000334372
11/15/2022 17:30,2.99,0.000350798
11/15/2022 17:45,3.21,0.000376609
11/15/2022 18:00,3.385,0.00039714
11/15/2022 18:15,3.32,0.000389514
11/15/2022 18:30,3.28,0.000384821
11/15/2022 18:45,3.3,0.000387168
11/15/2022 19:00,3.455,0.000405353
11/15/2022 19:15,3.61,0.000423538
11/15/2022 19:30,3.635,0.000426471
11/15/2022 19:45,3.81,0.000447003
11/15/2022 20:00,4.145,0.000486306
11/15/2022 20:15,4.29,0.000503318
11/15/2022 20:30,4.59,0.000538515
11/15/2022 20:45,4.785,0.000561393
11/15/2022 21:00,4.88,0.000572539
11/15/2022 21:15,5.09,0.000597177
11/15/2022 21:30,5.07,0.000594831
11/15/2022 21:45,5.17,0.000606563
11/15/2022 22:00,5.155,0.000604803
11/15/2022 22:15,5.3,0.000621815
11/15/2022 22:30,5.215,0.000611843
11/15/2022 22:45,5.225,0.000613016
11/15/2022 23:00,5.05,0.000592484
11/15/2022 23:15,5.09,0.000597177
11/15/2022 23:30,5.14,0.000603043
11/15/2022 23:45,5.165,0.000605976
11/16/2022 0:00,5.045,0.000591898
11/16/2022 0:15,4.895,0.000574299
11/16/2022 0:30,4.77,0.000559634
11/16/2022 0:45,4.705,0.000552007
11/16/2022 1:00,4.895,0.000574299
11/16/2022 1:15,5.195,0.000609496
11/16/2022 1:30,5.305,0.000622402
11/16/2022 1:45,5.17,0.000606563
11/16/2022 2:00,5.14,0.000603043
11/16/2022 2:15,5.295,0.000621228
11/16/2022 2:30,5.585,0.000655252
11/16/2022 2:45,5.85,0.000686343
11/16/2022 3:00,6.315,0.000740898
11/16/2022 3:15,6.825,0.000800734
11/16/2022 3:30,6.99,0.000820092
11/16/2022 3:45,6.86,0.00080484
11/16/2022 4:00,6.495,0.000762017
11/16/2022 4:15,6.015,0.000705701
11/16/2022 4:30,5.67,0.000665225
11/16/2022 4:45,5.56,0.000652319
11/16/2022 5:00,5.21,0.000611256
11/16/2022 5:15,5.16,0.00060539
11/16/2022 5:30,5.095,0.000597764
11/16/2022 5:45,5.15,0.000604216
11/16/2022 6:00,5.175,0.00060715
11/16/2022 6:15,5.37,0.000630028
11/16/2022 6:30,5.22,0.000612429
11/16/2022 6:45,5.03,0.000590138
11/16/2022 7:00,4.755,0.000557874
11/16/2022 7:15,4.525,0.000530889
11/16/2022 7:30,4.655,0.000546141
11/16/2022 7:45,4.66,0.000546728
11/16/2022 8:00,4.57,0.000536169
11/16/2022 8:15,4.345,0.000509771
11/16/2022 8:30,4.115,0.000482787
11/16/2022 8:45,4.055,0.000475747
11/16/2022 9:00,4.005,0.000469881
11/16/2022 9:15,3.865,0.000453456
11/16/2022 9:30,3.73,0.000437617
11/16/2022 9:45,3.615,0.000424125
11/16/2022 10:00,3.425,0.000401833
11/16/2022 10:15,3.34,0.000391861
11/16/2022 10:30,3.235,0.000379542
11/16/2022 10:45,3.095,0.000363117
11/16/2022 11:00,3.01,0.000353144
11/16/2022 11:15,3.12,0.00036605
11/16/2022 11:30,2.945,0.000345518
11/16/2022 11:45,2.975,0.000349038
11/16/2022 12:00,2.88,0.000337892
11/16/2022 12:15,2.86,0.000335545
11/16/2022 12:30,2.79,0.000327333
11/16/2022 12:45,2.83,0.000332026
11/16/2022 13:00,2.7,0.000316774
11/16/2022 13:15,2.685,0.000315014
11/16/2022 13:30,2.59,0.000303868
11/16/2022 13:45,2.5,0.000293309
11/16/2022 14:00,2.535,0.000297415
11/16/2022 14:15,2.5,0.000293309
11/16/2022 14:30,2.515,0.000295069
11/16/2022 14:45,2.435,0.000285683
11/16/2022 15:00,2.42,0.000283923
11/16/2022 15:15,2.4,0.000281577
11/16/2022 15:30,2.37,0.000278057
11/16/2022 15:45,2.32,0.000272191
11/16/2022 16:00,2.335,0.000273951
11/16/2022 16:15,2.25,0.000263978
11/16/2022 16:30,2.29,0.000268671
11/16/2022 16:45,2.29,0.000268671
11/16/2022 17:00,2.29,0.000268671
11/16/2022 17:15,2.35,0.00027571
11/16/2022 17:30,2.35,0.00027571
11/16/2022 17:45,2.37,0.000278057
11/16/2022 18:00,2.325,0.000272777
11/16/2022 18:15,2.36,0.000276884
11/16/2022 18:30,2.27,0.000266325
11/16/2022 18:45,2.22,0.000260458
11/16/2022 19:00,2.305,0.000270431
11/16/2022 19:15,2.455,0.000288029
11/16/2022 19:30,2.32,0.000272191
11/16/2022 19:45,2.305,0.000270431
11/16/2022 20:00,2.31,0.000271017
11/16/2022 20:15,2.31,0.000271017
11/16/2022 20:30,2.3,0.000269844
11/16/2022 20:45,2.295,0.000269258
11/16/2022 21:00,2.315,0.000271604
11/16/2022 21:15,2.3,0.000269844
11/16/2022 21:30,2.385,0.000279817
11/16/2022 21:45,2.395,0.00028099
11/16/2022 22:00,2.38,0.00027923
11/16/2022 22:15,2.325,0.000272777
11/16/2022 22:30,2.35,0.00027571
11/16/2022 22:45,2.445,0.000286856
11/16/2022 23:00,2.49,0.000292136
11/16/2022 23:15,2.48,0.000290963
11/16/2022 23:30,2.5,0.000293309
11/16/2022 23:45,2.435,0.000285683
11/17/2022 0:00,2.485,0.000291549
11/17/2022 0:15,2.555,0.000299762
11/17/2022 0:30,2.55,0.000299175
11/17/2022 0:45,7.115,0.000834757
11/17/2022 1:00,52.3,0.006136024
11/17/2022 1:15,3.245,0.000380715
11/17/2022 1:30,4.745,0.0005567
11/17/2022 1:45,5.39,0.000632374
11/17/2022 2:00,10.555,0.001238351
11/17/2022 2:15,22.67,0.002659726
11/17/2022 2:30,33.72,0.003956151
11/17/2022 2:45,6.34,0.000743832
11/17/2022 3:00,42.655,0.005004438
11/17/2022 3:15,40.29,0.004726967
11/17/2022 3:30,27.04,0.00317243
11/17/2022 3:45,23.58,0.00276649
11/17/2022 4:00,21.615,0.002535949
11/17/2022 4:15,21.27,0.002495473
11/17/2022 4:30,21.395,0.002510138
11/17/2022 4:45,21.515,0.002524217
11/17/2022 5:00,21.24,0.002491953
11/17/2022 5:15,15.4,0.001806783
11/17/2022 5:30,13.1,0.001536939
11/17/2022 5:45,13.33,0.001563923
11/17/2022 6:00,10.94,0.00128352
11/17/2022 6:15,8.45,0.000991384
11/17/2022 6:30,8.79,0.001031274
11/17/2022 6:45,9.445,0.001108121
11/17/2022 7:00,7.005,0.000821852
11/17/2022 7:15,7.72,0.000905738
11/17/2022 7:30,9.315,0.001092869
11/17/2022 7:45,7.17,0.00084121
11/17/2022 8:00,7.26,0.000851769
11/17/2022 8:15,9.555,0.001121027
11/17/2022 8:30,7.43,0.000871714
11/17/2022 8:45,7.725,0.000906325
11/17/2022 9:00,7.53,0.000883447
11/17/2022 9:15,6.805,0.000798387
11/17/2022 9:30,6.89,0.00080836
11/17/2022 9:45,7.665,0.000899285
11/17/2022 10:00,6.805,0.000798387
11/17/2022 10:15,7.235,0.000848836
11/17/2022 10:30,7.425,0.000871128
11/17/2022 10:45,7.32,0.000858809
11/17/2022 11:00,8.37,0.000981998
11/17/2022 11:15,7.925,0.000929789
11/17/2022 11:30,7.685,0.000901632
11/17/2022 11:45,9.57,0.001122787
11/17/2022 12:00,8.305,0.000974372
11/17/2022 12:15,9.11,0.001068818
11/17/2022 12:30,16.775,0.001968103
11/17/2022 12:45,14.095,0.001653676
11/17/2022 13:00,11.455,0.001343942
11/17/2022 13:15,4.93,0.000578405
11/17/2022 13:30,5.025,0.000589551
11/17/2022 13:45,4.995,0.000586031
11/17/2022 14:00,5.075,0.000595417
11/17/2022 14:15,5.665,0.000664638
11/17/2022 14:30,6.275,0.000736206
11/17/2022 14:45,6.125,0.000718607
11/17/2022 15:00,6.375,0.000747938
11/17/2022 15:15,6.525,0.000765536
11/17/2022 15:30,6.275,0.000736206
11/17/2022 15:45,6.055,0.000710394
11/17/2022 16:00,5.735,0.000672851
11/17/2022 16:15,5.42,0.000635894
11/17/2022 16:30,4.935,0.000578992
11/17/2022 16:45,4.775,0.00056022
11/17/2022 17:00,5.125,0.000601283
11/17/2022 17:15,5.32,0.000624162
11/17/2022 17:30,5.84,0.00068517
11/17/2022 17:45,5.985,0.000702182
11/17/2022 18:00,5.47,0.00064176
11/17/2022 18:15,5.345,0.000627095
11/17/2022 18:30,5.52,0.000647626
11/17/2022 18:45,5.085,0.00059659
11/17/2022 19:00,5.015,0.000588378
11/17/2022 19:15,5.005,0.000587205
11/17/2022 19:30,4.955,0.000581338
11/17/2022 19:45,4.975,0.000583685
11/17/2022 20:00,4.695,0.000550834
11/17/2022 20:15,4.625,0.000542622
11/17/2022 20:30,4.6,0.000539689
11/17/2022 20:45,4.66,0.000546728
11/17/2022 21:00,4.72,0.000553767
11/17/2022 21:15,4.935,0.000578992
11/17/2022 21:30,4.865,0.000570779
11/17/2022 21:45,4.79,0.00056198
11/17/2022 22:00,4.94,0.000579579
11/17/2022 22:15,5.01,0.000587791
11/17/2022 22:30,5.02,0.000588964
11/17/2022 22:45,5.1,0.00059835
11/17/2022 23:00,5.105,0.000598937
11/17/2022 23:15,5.34,0.000626508
11/17/2022 23:30,5.29,0.000620642
11/17/2022 23:45,5.575,0.000654079
11/18/2022 0:00,5.775,0.000677544
11/18/2022 0:15,5.805,0.000681063
11/18/2022 0:30,5.62,0.000659359
11/18/2022 0:45,5.335,0.000625921
11/18/2022 1:00,5.385,0.000631788
11/18/2022 1:15,5.045,0.000591898
11/18/2022 1:30,4.905,0.000575472
11/18/2022 1:45,4.735,0.000555527
11/18/2022 2:00,4.81,0.000564326
11/18/2022 2:15,4.67,0.000547901
11/18/2022 2:30,4.69,0.000550248
11/18/2022 2:45,4.66,0.000546728
11/18/2022 3:00,4.58,0.000537342
11/18/2022 3:15,4.36,0.000511531
11/18/2022 3:30,4.375,0.000513291
11/18/2022 3:45,4.16,0.000488066
11/18/2022 4:00,4.2,0.000492759
11/18/2022 4:15,4.195,0.000492172
11/18/2022 4:30,4.315,0.000506251
11/18/2022 4:45,4.145,0.000486306
11/18/2022 5:00,4.17,0.000489239
11/18/2022 5:15,4.325,0.000507425
11/18/2022 5:30,4.42,0.00051857
11/18/2022 5:45,4.4,0.000516224
11/18/2022 6:00,4.285,0.000502732
11/18/2022 6:15,4.105,0.000481613
11/18/2022 6:30,4.085,0.000479267
11/18/2022 6:45,4.075,0.000478094
11/18/2022 7:00,3.895,0.000456975
11/18/2022 7:15,3.88,0.000455216
11/18/2022 7:30,4.545,0.000533236
11/18/2022 7:45,5.13,0.00060187
11/18/2022 8:00,25.715,0.003016976
11/18/2022 8:15,50.395,0.005912522
11/18/2022 8:30,25.04,0.002937783
11/18/2022 8:45,14.87,0.001744602
11/18/2022 9:00,30.07,0.00352792
11/18/2022 9:15,30.23,0.003546692
11/18/2022 9:30,40.97,0.004806748
11/18/2022 9:45,33.92,0.003979616
11/18/2022 10:00,26.33,0.00308913
11/18/2022 10:15,19.99,0.002345299
11/18/2022 10:30,3.49,0.000409459
11/18/2022 10:45,3.505,0.000411219
11/18/2022 11:00,3.44,0.000403593
11/18/2022 11:15,3.275,0.000384235
11/18/2022 11:45,3.18,0.000373089
11/18/2022 12:00,3.175,0.000372502
11/18/2022 12:15,2.95,0.000346105
11/18/2022 12:30,3.01,0.000353144
11/18/2022 12:45,2.88,0.000337892
11/18/2022 13:00,2.945,0.000345518
11/18/2022 13:15,2.84,0.000333199
11/18/2022 13:30,2.87,0.000336719
11/18/2022 13:45,2.875,0.000337305
11/18/2022 14:00,2.87,0.000336719
11/18/2022 14:15,2.89,0.000339065
11/18/2022 14:30,2.81,0.000329679
11/18/2022 14:45,2.78,0.00032616
11/18/2022 15:00,2.785,0.000326746
11/18/2022 15:15,2.655,0.000311494
11/18/2022 15:30,2.535,0.000297415
11/18/2022 15:45,2.59,0.000303868
11/18/2022 16:00,2.61,0.000306215
11/18/2022 16:15,2.545,0.000298589
11/18/2022 16:30,2.505,0.000293896
11/18/2022 16:45,2.485,0.000291549
11/18/2022 17:00,2.395,0.00028099
11/18/2022 17:15,2.375,0.000278644
11/18/2022 17:30,2.5,0.000293309
11/18/2022 17:45,2.34,0.000274537
11/18/2022 18:00,2.29,0.000268671
11/18/2022 18:15,2.19,0.000256939
11/18/2022 18:30,2.18,0.000255765
11/18/2022 18:45,2.13,0.000249899
11/18/2022 19:00,2.19,0.000256939
11/18/2022 19:15,2.24,0.000262805
11/18/2022 19:30,2.24,0.000262805
11/18/2022 19:45,2.2,0.000258112
11/18/2022 20:00,2.16,0.000253419
11/18/2022 20:15,2.025,0.00023758
11/18/2022 20:30,2.065,0.000242273
11/18/2022 20:45,2.03,0.000238167
11/18/2022 21:00,2.11,0.000247553
11/18/2022 21:15,6.99,0.000820092
11/18/2022 21:30,8.405,0.000986105
11/18/2022 21:45,8.565,0.001004877
11/18/2022 22:00,9.51,0.001115747
11/18/2022 22:15,10.39,0.001218992
11/18/2022 22:30,8.645,0.001014262
11/18/2022 22:45,8.48,0.000994904
11/18/2022 23:00,8.785,0.001030688
11/18/2022 23:15,8.635,0.001013089
11/18/2022 23:30,8.39,0.000984345
11/18/2022 23:45,6.975,0.000818332
11/19/2022 0:00,7.55,0.000885793
11/19/2022 0:15,7.35,0.000862328
11/19/2022 0:30,7.47,0.000876407
11/19/2022 0:45,8.26,0.000969093
11/19/2022 1:00,8.14,0.000955014
11/19/2022 1:15,7.9,0.000926856
11/19/2022 1:30,7.98,0.000936242
11/19/2022 1:45,7.835,0.00091923
11/19/2022 2:00,8.4,0.000985518
11/19/2022 2:15,8.44,0.000990211
11/19/2022 2:30,7.67,0.000899872
11/19/2022 2:45,7.235,0.000848836
11/19/2022 3:00,7.33,0.000859982
11/19/2022 3:15,7.455,0.000874647
11/19/2022 3:30,7.455,0.000874647
11/19/2022 3:45,7.485,0.000878167
11/19/2022 4:00,7.88,0.00092451
11/19/2022 4:15,10.075,0.001182035
11/19/2022 4:30,8.125,0.000953254
11/19/2022 4:45,8.28,0.000971439
11/19/2022 5:00,8.645,0.001014262
11/19/2022 5:15,8.76,0.001027755
11/19/2022 5:30,8.985,0.001054152
11/19/2022 5:45,9.255,0.00108583
11/19/2022 6:00,9.68,0.001135692
11/19/2022 6:15,11.475,0.001346288
11/19/2022 6:30,11.28,0.00132341
11/19/2022 6:45,10.17,0.001193181
11/19/2022 7:00,11.105,0.001302878
11/19/2022 7:15,13.135,0.001541045
11/19/2022 7:30,10.615,0.00124539
11/19/2022 7:45,10.49,0.001230724
11/19/2022 8:00,10.305,0.00120902
11/19/2022 8:15,10.305,0.00120902
11/19/2022 8:30,10.38,0.001217819
11/19/2022 8:45,10.44,0.001224858
11/19/2022 9:00,10.425,0.001223098
11/19/2022 9:15,10.77,0.001263575
11/19/2022 9:30,10.95,0.001284693
11/19/2022 9:45,11.135,0.001306398
11/19/2022 10:00,11.235,0.001318131
11/19/2022 10:15,11.525,0.001352154
11/19/2022 10:30,11.6,0.001360954
11/19/2022 10:45,11.88,0.001393804
11/19/2022 11:00,11.695,0.001372099
11/19/2022 11:15,12.155,0.001426068
11/19/2022 11:30,12.63,0.001481797
11/19/2022 11:45,14.315,0.001679487
11/19/2022 12:00,14.6,0.001712924
11/19/2022 12:15,15.745,0.00184726
11/19/2022 12:30,16.01,0.001878351
11/19/2022 12:45,16.52,0.001938186
11/19/2022 13:00,17.68,0.002074281
11/19/2022 13:15,17.605,0.002065482
11/19/2022 13:30,18,0.002111825
11/19/2022 13:45,18.215,0.002137049
11/19/2022 14:00,17.71,0.002077801
11/19/2022 14:15,18.545,0.002175766
11/19/2022 14:30,20.24,0.002374629
11/19/2022 14:45,17.74,0.002081321
11/19/2022 15:00,20.26,0.002376976
11/19/2022 15:15,17.12,0.00200858
11/19/2022 15:30,26.69,0.003131367
11/19/2022 15:45,24.61,0.002887334
11/19/2022 16:00,26.385,0.003095583
11/19/2022 16:15,27.595,0.003237544
11/19/2022 16:30,28.745,0.003372467
11/19/2022 16:45,31.305,0.003672815
11/19/2022 17:00,32.845,0.003853493
11/19/2022 17:15,37.33,0.00437969
11/19/2022 17:30,44.375,0.005206234
11/19/2022 17:45,5.305,0.000622402
11/19/2022 18:00,4.94,0.000579579
11/19/2022 18:15,4.67,0.000547901
11/19/2022 18:30,4.57,0.000536169
11/19/2022 18:45,4.52,0.000530303
11/19/2022 19:00,4.33,0.000508011
11/19/2022 19:15,4.12,0.000483373
11/19/2022 19:30,3.98,0.000466948
11/19/2022 19:45,3.92,0.000459908
11/19/2022 20:00,3.735,0.000438204
11/19/2022 20:15,3.685,0.000432337
11/19/2022 20:30,3.595,0.000421778
11/19/2022 20:45,3.515,0.000412392
11/19/2022 21:00,3.515,0.000412392
11/19/2022 21:15,4.52,0.000530303
11/19/2022 21:30,6.725,0.000789001
11/19/2022 21:45,9.525,0.001117507
11/19/2022 22:00,15.13,0.001775106
11/19/2022 22:15,14.425,0.001692393
11/19/2022 22:30,27.22,0.003193548
11/19/2022 22:45,42.475,0.00498332
11/19/2022 23:00,61.915,0.00726409
11/19/2022 23:15,62.06,0.007281102
11/19/2022 23:30,55.175,0.006473329
11/19/2022 23:45,47.695,0.005595749
11/20/2022 0:00,39.665,0.00465364
11/20/2022 0:15,34.24,0.00401716
11/20/2022 0:30,25.44,0.002984712
11/20/2022 0:45,22.255,0.002611037
11/20/2022 1:00,20.37,0.002389882
11/20/2022 1:15,22.12,0.002595198
11/20/2022 1:30,19.565,0.002295436
11/20/2022 1:45,17.745,0.002081907
11/20/2022 2:00,3.685,0.000432337
11/20/2022 2:15,3.445,0.00040418
11/20/2022 2:30,3.37,0.000395381
11/20/2022 2:45,3.76,0.000441137
11/20/2022 3:00,3.55,0.000416499
11/20/2022 3:15,3.615,0.000424125
11/20/2022 3:30,3.35,0.000393034
11/20/2022 3:45,3.315,0.000388928
11/20/2022 4:00,3.325,0.000390101
11/20/2022 4:15,3.365,0.000394794
11/20/2022 4:30,3.15,0.000369569
11/20/2022 4:45,3.19,0.000374262
11/20/2022 5:00,4.63,0.000543208
11/20/2022 5:15,3.525,0.000413566
11/20/2022 5:30,3.495,0.000410046
11/20/2022 5:45,3.525,0.000413566
11/20/2022 6:00,3.395,0.000398314
11/20/2022 6:15,3.38,0.000396554
11/20/2022 6:30,3.325,0.000390101
11/20/2022 6:45,3.29,0.000385995
11/20/2022 7:00,3.25,0.000381302
11/20/2022 7:15,3.19,0.000374262
11/20/2022 7:30,3.14,0.000368396
11/20/2022 7:45,3.07,0.000360183
11/20/2022 8:00,3.135,0.000367809
11/20/2022 8:15,2.985,0.000350211
11/20/2022 8:30,2.97,0.000348451
11/20/2022 8:45,3.06,0.00035901
11/20/2022 9:00,2.995,0.000351384
11/20/2022 9:15,2.96,0.000347278
11/20/2022 9:30,3.245,0.000380715
11/20/2022 9:45,3.295,0.000386581
11/20/2022 10:00,3.67,0.000430578
11/20/2022 10:15,3.61,0.000423538
11/20/2022 10:30,3.93,0.000461082
11/20/2022 10:45,3.82,0.000448176
11/20/2022 11:00,4.465,0.00052385
11/20/2022 11:15,4.79,0.00056198
11/20/2022 11:30,5.1,0.00059835
11/20/2022 11:45,5.755,0.000675197
11/20/2022 12:00,5.67,0.000665225
11/20/2022 12:15,5.855,0.00068693
11/20/2022 12:30,5.845,0.000685756
11/20/2022 12:45,5.335,0.000625921
11/20/2022 13:00,5.34,0.000626508
11/20/2022 13:15,5.85,0.000686343
11/20/2022 13:30,5.33,0.000625335
11/20/2022 13:45,5.89,0.000691036
11/20/2022 14:00,6.205,0.000727993
11/20/2022 14:15,8.195,0.000961467
11/20/2022 14:30,8.2,0.000962053
11/20/2022 14:45,9.245,0.001084657
11/20/2022 15:00,6.9,0.000809533
11/20/2022 15:15,6.455,0.000757324
11/20/2022 15:30,6.625,0.000777269
11/20/2022 15:45,5.76,0.000675784
11/20/2022 16:00,5.825,0.00068341
11/20/2022 16:15,6.075,0.000712741
11/20/2022 16:30,5.34,0.000626508
11/20/2022 16:45,4.96,0.000581925
11/20/2022 17:00,5.255,0.000616535
11/20/2022 17:15,5.04,0.000591311
11/20/2022 17:30,4.695,0.000550834
11/20/2022 17:45,5.265,0.000617709
11/20/2022 18:00,4.505,0.000528543
11/20/2022 18:15,4.325,0.000507425
11/20/2022 18:30,4.72,0.000553767
11/20/2022 18:45,4.48,0.00052561
11/20/2022 19:00,4.605,0.000540275
11/20/2022 19:15,5.81,0.00068165
11/20/2022 19:30,4.37,0.000512704
11/20/2022 19:45,4.505,0.000528543
11/20/2022 20:00,4.915,0.000576645
11/20/2022 20:15,4.055,0.000475747
11/20/2022 20:30,4.28,0.000502145
11/20/2022 20:45,4.535,0.000532062
11/20/2022 21:00,4.24,0.000497452
11/20/2022 21:15,3.89,0.000456389
11/20/2022 21:30,4.205,0.000493346
11/20/2022 21:45,3.79,0.000444656
11/20/2022 22:00,3.65,0.000428231
11/20/2022 22:15,4.12,0.000483373
11/20/2022 22:30,3.52,0.000412979
11/20/2022 22:45,3.915,0.000459322
11/20/2022 23:00,4.315,0.000506251
11/20/2022 23:15,3.94,0.000462255
11/20/2022 23:30,4.025,0.000472227
11/20/2022 23:45,5.545,0.000650559
11/21/2022 0:00,3.905,0.000458149
11/21/2022 0:15,3.9,0.000457562
11/21/2022 0:30,4.52,0.000530303
11/21/2022 0:45,3.975,0.000466361
11/21/2022 1:00,4.05,0.000475161
11/21/2022 1:15,4.36,0.000511531
11/21/2022 1:30,4.115,0.000482787
11/21/2022 1:45,4.205,0.000493346
11/21/2022 2:00,4.92,0.000577232
11/21/2022 2:15,4.375,0.000513291
11/21/2022 2:30,4.645,0.000544968
11/21/2022 2:45,5.19,0.000608909
11/21/2022 3:00,4.97,0.000583098
11/21/2022 3:15,5.01,0.000587791
11/21/2022 3:30,5.75,0.000674611
11/21/2022 3:45,5.28,0.000619469
11/21/2022 4:00,5.31,0.000622988
11/21/2022 4:15,6.195,0.00072682
11/21/2022 4:30,5.835,0.000684583
11/21/2022 4:45,6.105,0.000716261
11/21/2022 5:00,7.19,0.000843557
11/21/2022 5:15,6.12,0.00071802
11/21/2022 5:30,6.1,0.000715674
11/21/2022 5:45,6.865,0.000805426
11/21/2022 6:00,5.935,0.000696316
11/21/2022 6:15,6.02,0.000706288
11/21/2022 6:30,6.52,0.00076495
11/21/2022 6:45,6.09,0.000714501
11/21/2022 7:00,5.82,0.000682823
11/21/2022 7:15,6.72,0.000788415
11/21/2022 7:30,5.88,0.000689863
11/21/2022 7:45,5.975,0.000701008
11/21/2022 8:00,6.825,0.000800734
11/21/2022 8:15,5.98,0.000701595
11/21/2022 8:30,6.425,0.000753804
11/21/2022 8:45,7.225,0.000847663
11/21/2022 9:00,7.285,0.000854702
11/21/2022 9:15,7.59,0.000890486
11/21/2022 9:30,8.225,0.000964987
11/21/2022 9:45,8.18,0.000959707
11/21/2022 10:00,8.365,0.000981412
11/21/2022 10:15,9.31,0.001092283
11/21/2022 10:30,9.225,0.00108231
11/21/2022 10:45,9.125,0.001070578
11/21/2022 11:00,9.865,0.001157397
11/21/2022 11:15,8.765,0.001028341
11/21/2022 11:30,8.345,0.000979065
11/21/2022 11:45,8.62,0.001011329
11/21/2022 12:00,7.48,0.00087758
11/21/2022 12:15,7.1,0.000832997
11/21/2022 12:30,7.31,0.000857635
11/21/2022 12:45,6.885,0.000807773
11/21/2022 13:00,6.525,0.000765536
11/21/2022 13:15,6.855,0.000804253
11/21/2022 13:30,6.55,0.00076847
11/21/2022 13:45,6.945,0.000814812
11/21/2022 14:00,8.565,0.001004877
11/21/2022 14:15,7.585,0.000889899
11/21/2022 14:30,7.755,0.000909844
11/21/2022 14:45,9.285,0.00108935
11/21/2022 15:00,6.825,0.000800734
11/21/2022 15:15,7.01,0.000822438
11/21/2022 15:30,8.505,0.000997837
11/21/2022 15:45,7.015,0.000823025
11/21/2022 16:00,6.755,0.000792521
