DateTime,turbidity,Normalized
1/26/2023 17:15,5.415,0.000635307
1/26/2023 17:30,5.35,0.000627681
1/26/2023 17:45,5.48,0.000642933
1/26/2023 18:00,5.475,0.000642347
1/26/2023 18:15,5.535,0.000649386
1/26/2023 18:30,5.655,0.000663465
1/26/2023 18:45,5.64,0.000661705
1/26/2023 19:00,5.635,0.000661118
1/26/2023 19:15,5.68,0.000666398
1/26/2023 19:30,5.63,0.000660532
1/26/2023 19:45,5.61,0.000658185
1/26/2023 20:00,5.645,0.000662292
1/26/2023 20:15,5.57,0.000653492
1/26/2023 20:30,5.49,0.000644107
1/26/2023 20:45,5.53,0.000648799
1/26/2023 21:00,5.495,0.000644693
1/26/2023 21:15,5.45,0.000639414
1/26/2023 21:30,5.52,0.000647626
1/26/2023 21:45,5.395,0.000632961
1/26/2023 22:00,5.385,0.000631788
1/26/2023 22:15,5.395,0.000632961
1/26/2023 22:30,5.32,0.000624162
1/26/2023 22:45,5.3,0.000621815
1/26/2023 23:00,5.39,0.000632374
1/26/2023 23:15,5.325,0.000624748
1/26/2023 23:30,5.305,0.000622402
1/26/2023 23:45,5.425,0.00063648
1/27/2023 0:00,5.37,0.000630028
1/27/2023 0:15,5.395,0.000632961
1/27/2023 0:30,5.505,0.000645866
1/27/2023 0:45,5.48,0.000642933
1/27/2023 1:00,5.435,0.000637654
1/27/2023 1:15,5.57,0.000653492
1/27/2023 1:30,5.475,0.000642347
1/27/2023 1:45,5.44,0.00063824
1/27/2023 2:00,5.545,0.000650559
1/27/2023 2:15,5.4,0.000633547
1/27/2023 2:30,5.34,0.000626508
1/27/2023 2:45,5.495,0.000644693
1/27/2023 3:00,5.31,0.000622988
1/27/2023 3:15,5.3,0.000621815
1/27/2023 3:30,5.345,0.000627095
1/27/2023 3:45,5.225,0.000613016
1/27/2023 4:00,5.22,0.000612429
1/27/2023 4:15,5.39,0.000632374
1/27/2023 4:30,5.2,0.000610083
1/27/2023 4:45,5.185,0.000608323
1/27/2023 5:00,5.4,0.000633547
1/27/2023 5:15,5.19,0.000608909
1/27/2023 5:30,5.2,0.000610083
1/27/2023 5:45,5.355,0.000628268
1/27/2023 6:00,5.18,0.000607736
1/27/2023 6:15,5.13,0.00060187
1/27/2023 6:30,5.325,0.000624748
1/27/2023 6:45,5.14,0.000603043
1/27/2023 7:00,5.11,0.000599524
1/27/2023 7:15,5.49,0.000644107
1/27/2023 7:30,5.095,0.000597764
1/27/2023 7:45,5.075,0.000595417
1/27/2023 8:00,5.38,0.000631201
1/27/2023 8:15,5.12,0.000600697
1/27/2023 8:30,5.135,0.000602457
1/27/2023 8:45,5.4,0.000633547
1/27/2023 9:00,5.14,0.000603043
1/27/2023 9:15,5.24,0.000614776
1/27/2023 9:30,5.445,0.000638827
1/27/2023 9:45,5.165,0.000605976
1/27/2023 10:00,5.15,0.000604216
1/27/2023 10:15,5.325,0.000624748
1/27/2023 10:30,5.15,0.000604216
1/27/2023 10:45,5.175,0.00060715
1/27/2023 11:00,5.33,0.000625335
1/27/2023 11:15,5.23,0.000613602
1/27/2023 11:30,5.26,0.000617122
1/27/2023 11:45,5.425,0.00063648
1/27/2023 12:00,5.325,0.000624748
1/27/2023 12:15,5.36,0.000628854
1/27/2023 12:30,5.535,0.000649386
1/27/2023 12:45,5.43,0.000637067
1/27/2023 13:00,5.505,0.000645866
1/27/2023 13:15,5.82,0.000682823
1/27/2023 13:30,5.885,0.000690449
1/27/2023 13:45,5.915,0.000693969
1/27/2023 14:00,5.935,0.000696316
1/27/2023 14:15,5.845,0.000685756
1/27/2023 14:30,5.91,0.000693382
1/27/2023 14:45,5.93,0.000695729
1/27/2023 15:00,5.84,0.00068517
1/27/2023 15:15,5.83,0.000683997
1/27/2023 15:30,5.775,0.000677544
1/27/2023 15:45,5.78,0.00067813
1/27/2023 16:00,5.72,0.000671091
1/27/2023 16:15,5.79,0.000679304
1/27/2023 16:30,5.745,0.000674024
1/27/2023 16:45,5.83,0.000683997
1/27/2023 17:00,6.11,0.000716847
1/27/2023 17:15,6.05,0.000709808
1/27/2023 17:30,6.24,0.000732099
1/27/2023 17:45,6.2,0.000727406
1/27/2023 18:00,6.135,0.00071978
1/27/2023 18:15,6.15,0.00072154
1/27/2023 18:30,6.13,0.000719194
1/27/2023 18:45,6.085,0.000713914
1/27/2023 19:00,6.01,0.000705115
1/27/2023 19:15,6.065,0.000711568
1/27/2023 19:30,5.92,0.000694556
1/27/2023 19:45,5.89,0.000691036
1/27/2023 20:00,5.89,0.000691036
1/27/2023 20:15,5.9,0.000692209
1/27/2023 20:30,5.855,0.00068693
1/27/2023 20:45,5.945,0.000697489
1/27/2023 21:00,5.825,0.00068341
1/27/2023 21:15,5.83,0.000683997
1/27/2023 21:30,5.92,0.000694556
1/27/2023 21:45,5.89,0.000691036
1/27/2023 22:00,5.94,0.000696902
1/27/2023 22:15,6.085,0.000713914
1/27/2023 22:30,6.055,0.000710394
1/27/2023 22:45,6.035,0.000708048
1/27/2023 23:00,6.205,0.000727993
1/27/2023 23:15,6.03,0.000707461
1/27/2023 23:30,6.04,0.000708634
1/27/2023 23:45,6.045,0.000709221
1/28/2023 0:00,5.985,0.000702182
1/28/2023 0:15,5.945,0.000697489
1/28/2023 0:30,5.9,0.000692209
1/28/2023 0:45,5.805,0.000681063
1/28/2023 1:00,5.745,0.000674024
1/28/2023 1:15,5.785,0.000678717
1/28/2023 1:30,5.74,0.000673437
1/28/2023 1:45,5.675,0.000665811
1/28/2023 2:00,5.72,0.000671091
1/28/2023 2:15,5.67,0.000665225
1/28/2023 2:30,5.635,0.000661118
1/28/2023 2:45,5.67,0.000665225
1/28/2023 3:00,5.595,0.000656425
1/28/2023 3:15,5.55,0.000651146
1/28/2023 3:30,5.695,0.000668158
1/28/2023 3:45,5.58,0.000654666
1/28/2023 4:00,5.61,0.000658185
1/28/2023 4:15,5.705,0.000669331
1/28/2023 4:30,5.58,0.000654666
1/28/2023 4:45,5.61,0.000658185
1/28/2023 5:00,5.625,0.000659945
1/28/2023 5:15,5.58,0.000654666
1/28/2023 5:30,5.55,0.000651146
1/28/2023 5:45,5.665,0.000664638
1/28/2023 6:00,5.59,0.000655839
1/28/2023 6:15,5.56,0.000652319
1/28/2023 6:30,5.605,0.000657599
1/28/2023 6:45,5.57,0.000653492
1/28/2023 7:00,5.555,0.000651733
1/28/2023 7:15,5.545,0.000650559
1/28/2023 7:30,5.53,0.000648799
1/28/2023 7:45,5.55,0.000651146
1/28/2023 8:00,5.73,0.000672264
1/28/2023 8:15,5.6,0.000657012
1/28/2023 8:30,5.55,0.000651146
1/28/2023 8:45,5.68,0.000666398
1/28/2023 9:00,5.56,0.000652319
1/28/2023 9:15,5.58,0.000654666
1/28/2023 9:30,5.645,0.000662292
1/28/2023 9:45,5.57,0.000653492
1/28/2023 10:00,5.57,0.000653492
1/28/2023 10:15,5.67,0.000665225
1/28/2023 10:30,5.53,0.000648799
1/28/2023 10:45,5.57,0.000653492
1/28/2023 11:00,5.61,0.000658185
1/28/2023 11:15,5.57,0.000653492
1/28/2023 11:30,5.71,0.000669918
1/28/2023 11:45,5.675,0.000665811
1/28/2023 12:00,5.71,0.000669918
1/28/2023 12:15,5.79,0.000679304
1/28/2023 12:30,6.03,0.000707461
1/28/2023 12:45,6.15,0.00072154
1/28/2023 13:00,6.205,0.000727993
1/28/2023 13:15,6.675,0.000783135
1/28/2023 13:30,6.33,0.000742658
1/28/2023 13:45,6.29,0.000737965
1/28/2023 14:00,6.26,0.000734446
1/28/2023 14:15,6.17,0.000723887
1/28/2023 14:30,6.44,0.000755564
1/28/2023 14:45,6.3,0.000739139
1/28/2023 15:00,6.235,0.000731513
1/28/2023 15:15,6.29,0.000737965
1/28/2023 15:30,6.555,0.000769056
1/28/2023 15:45,6.72,0.000788415
1/28/2023 16:00,6.45,0.000756737
1/28/2023 16:15,6.53,0.000766123
1/28/2023 16:30,6.39,0.000749698
1/28/2023 16:45,6.48,0.000760257
1/28/2023 17:00,6.46,0.00075791
1/28/2023 17:15,6.38,0.000748525
1/28/2023 17:30,6.41,0.000752044
1/28/2023 17:45,6.425,0.000753804
1/28/2023 18:00,6.295,0.000738552
1/28/2023 18:15,6.35,0.000745005
1/28/2023 18:30,6.465,0.000758497
1/28/2023 18:45,6.445,0.000756151
1/28/2023 19:00,6.58,0.000771989
1/28/2023 19:15,6.555,0.000769056
1/28/2023 19:30,6.675,0.000783135
1/28/2023 19:45,6.6,0.000774336
1/28/2023 20:00,6.91,0.000810706
1/28/2023 20:15,6.795,0.000797214
1/28/2023 20:30,6.89,0.00080836
1/28/2023 20:45,6.935,0.000813639
1/28/2023 21:00,6.83,0.00080132
1/28/2023 21:15,6.785,0.000796041
1/28/2023 21:30,6.82,0.000800147
1/28/2023 21:45,6.84,0.000802493
1/28/2023 22:00,6.615,0.000776096
1/28/2023 22:15,6.72,0.000788415
1/28/2023 22:30,6.58,0.000771989
1/28/2023 22:45,6.53,0.000766123
1/28/2023 23:00,6.78,0.000795454
1/28/2023 23:15,6.455,0.000757324
1/28/2023 23:30,6.475,0.00075967
1/28/2023 23:45,6.34,0.000743832
1/29/2023 0:00,6.25,0.000733272
1/29/2023 0:15,6.235,0.000731513
1/29/2023 0:30,6.395,0.000750284
1/29/2023 0:45,6.215,0.000729166
1/29/2023 1:00,6.15,0.00072154
1/29/2023 1:15,6.17,0.000723887
1/29/2023 1:30,6.155,0.000722127
1/29/2023 1:45,6.17,0.000723887
1/29/2023 2:00,6.125,0.000718607
1/29/2023 2:15,6.09,0.000714501
1/29/2023 2:30,6.025,0.000706875
1/29/2023 2:45,6.05,0.000709808
1/29/2023 3:00,6.06,0.000710981
1/29/2023 3:15,5.985,0.000702182
1/29/2023 3:30,6.17,0.000723887
1/29/2023 3:45,6.12,0.00071802
1/29/2023 4:00,6.12,0.00071802
1/29/2023 4:15,6.255,0.000733859
1/29/2023 4:30,6.125,0.000718607
1/29/2023 4:45,6.12,0.00071802
1/29/2023 5:00,6.225,0.000730339
1/29/2023 5:15,6.02,0.000706288
1/29/2023 5:30,5.935,0.000696316
1/29/2023 5:45,6,0.000703942
1/29/2023 6:00,5.95,0.000698075
1/29/2023 6:15,6.04,0.000708634
1/29/2023 6:30,6.08,0.000713327
1/29/2023 6:45,6.14,0.000720367
1/29/2023 7:00,5.985,0.000702182
1/29/2023 7:15,5.985,0.000702182
1/29/2023 7:30,5.93,0.000695729
1/29/2023 7:45,5.98,0.000701595
1/29/2023 8:00,5.98,0.000701595
1/29/2023 8:15,5.94,0.000696902
1/29/2023 8:30,5.905,0.000692796
1/29/2023 8:45,6.01,0.000705115
1/29/2023 9:00,5.965,0.000699835
1/29/2023 9:15,6.125,0.000718607
1/29/2023 9:30,6.24,0.000732099
1/29/2023 9:45,6.09,0.000714501
1/29/2023 10:00,6.11,0.000716847
1/29/2023 10:15,6.355,0.000745591
1/29/2023 10:30,6.455,0.000757324
1/29/2023 10:45,6.71,0.000787241
1/29/2023 11:00,6.805,0.000798387
1/29/2023 11:15,6.95,0.000815399
1/29/2023 11:30,7.2,0.00084473
1/29/2023 11:45,7.325,0.000859395
1/29/2023 12:00,7.94,0.000931549
1/29/2023 12:15,8.265,0.000969679
1/29/2023 12:30,8.3,0.000973786
1/29/2023 12:45,7.62,0.000894006
1/29/2023 13:00,7.45,0.000874061
1/29/2023 13:15,7.59,0.000890486
1/29/2023 13:30,7.795,0.000914537
1/29/2023 13:45,7.475,0.000876994
1/29/2023 14:00,7.395,0.000867608
1/29/2023 14:15,7.34,0.000861155
1/29/2023 14:30,7.33,0.000859982
1/29/2023 14:45,7.405,0.000868781
1/29/2023 15:00,7.615,0.000893419
1/29/2023 15:15,7.3,0.000856462
1/29/2023 15:30,7.205,0.000845316
1/29/2023 15:45,7.02,0.000823612
1/29/2023 16:00,7.08,0.000830651
1/29/2023 16:15,7.04,0.000825958
1/29/2023 16:30,7.67,0.000899872
1/29/2023 16:45,7.265,0.000852356
1/29/2023 17:00,7.2,0.00084473
1/29/2023 17:15,7.135,0.000837104
1/29/2023 17:30,6.465,0.000758497
1/29/2023 17:45,4.61,0.000540862
1/29/2023 18:00,3.49,0.000409459
1/29/2023 18:15,3.575,0.000419432
1/29/2023 18:30,3.49,0.000409459
1/29/2023 18:45,3.24,0.000380128
1/29/2023 19:00,3.205,0.000376022
1/29/2023 19:15,3.3,0.000387168
1/29/2023 19:30,3.18,0.000373089
1/29/2023 19:45,3.32,0.000389514
1/29/2023 20:00,3.065,0.000359597
1/29/2023 20:15,3.015,0.000353731
1/29/2023 20:30,3.105,0.00036429
1/29/2023 20:45,2.955,0.000346691
1/29/2023 21:00,2.965,0.000347864
1/29/2023 21:15,3.065,0.000359597
1/29/2023 21:30,2.77,0.000324986
1/29/2023 21:45,2.69,0.0003156
1/29/2023 22:00,2.615,0.000306801
1/29/2023 22:15,2.61,0.000306215
1/29/2023 22:30,2.45,0.000287443
1/29/2023 22:45,2.555,0.000299762
1/29/2023 23:00,2.38,0.00027923
1/29/2023 23:15,2.4,0.000281577
1/29/2023 23:30,2.225,0.000261045
1/29/2023 23:45,2.175,0.000255179
1/30/2023 0:00,2.21,0.000259285
1/30/2023 0:15,2.285,0.000268084
1/30/2023 0:30,2.12,0.000248726
1/30/2023 0:45,2.09,0.000245206
1/30/2023 1:00,2.175,0.000255179
1/30/2023 1:15,2.005,0.000235234
1/30/2023 1:30,2.125,0.000249313
1/30/2023 1:45,2.29,0.000268671
1/30/2023 2:00,2.105,0.000246966
1/30/2023 2:15,2.065,0.000242273
1/30/2023 2:30,2.14,0.000251072
1/30/2023 2:45,2.01,0.00023582
1/30/2023 3:00,2.86,0.000335545
1/30/2023 3:15,2.185,0.000256352
1/30/2023 3:30,1.925,0.000225848
1/30/2023 3:45,2.215,0.000259872
1/30/2023 4:00,1.905,0.000223501
1/30/2023 4:15,2.02,0.000236994
1/30/2023 4:30,2.885,0.000338479
1/30/2023 4:45,1.94,0.000227608
1/30/2023 5:00,1.71,0.000200623
1/30/2023 5:15,1.565,0.000183611
1/30/2023 5:30,1.47,0.000172466
1/30/2023 5:45,1.42,0.000166599
1/30/2023 6:00,1.435,0.000168359
1/30/2023 6:15,1.385,0.000162493
1/30/2023 6:30,1.445,0.000169533
1/30/2023 6:45,1.37,0.000160733
1/30/2023 7:00,1.355,0.000158973
1/30/2023 7:15,1.34,0.000157214
1/30/2023 7:30,1.295,0.000151934
1/30/2023 7:45,1.38,0.000161907
1/30/2023 8:00,1.365,0.000160147
1/30/2023 8:15,1.36,0.00015956
1/30/2023 8:30,1.42,0.000166599
1/30/2023 8:45,1.37,0.000160733
1/30/2023 9:00,1.345,0.0001578
1/30/2023 9:15,1.37,0.000160733
1/30/2023 9:30,1.415,0.000166013
1/30/2023 9:45,1.535,0.000180092
1/30/2023 10:00,1.53,0.000179505
1/30/2023 10:15,1.695,0.000198863
1/30/2023 10:30,1.705,0.000200037
1/30/2023 10:45,2.08,0.000244033
1/30/2023 11:00,2.035,0.000238754
1/30/2023 11:15,2.105,0.000246966
1/30/2023 11:30,2.69,0.0003156
1/30/2023 11:45,2.145,0.000251659
1/30/2023 12:00,2.255,0.000264565
1/30/2023 12:15,2.685,0.000315014
1/30/2023 12:30,4.85,0.000569019
1/30/2023 12:45,2.985,0.000350211
1/30/2023 13:00,2.415,0.000283336
1/30/2023 13:15,2.34,0.000274537
1/30/2023 13:30,2.46,0.000288616
1/30/2023 13:45,2.5,0.000293309
1/30/2023 14:00,2.63,0.000308561
1/30/2023 14:15,3.225,0.000378369
1/30/2023 14:30,3.61,0.000423538
1/30/2023 14:45,3.26,0.000382475
1/30/2023 15:00,2.99,0.000350798
1/30/2023 15:15,3.04,0.000356664
1/30/2023 15:30,3.135,0.000367809
1/30/2023 15:45,3.235,0.000379542
1/30/2023 16:00,3.24,0.000380128
1/30/2023 16:15,3.125,0.000366636
1/30/2023 16:30,3.165,0.000371329
1/30/2023 16:45,3.09,0.00036253
1/30/2023 17:00,2.89,0.000339065
1/30/2023 17:15,2.83,0.000332026
1/30/2023 17:30,3.06,0.00035901
1/30/2023 17:45,3.115,0.000365463
1/30/2023 18:00,3.38,0.000396554
1/30/2023 18:15,4.04,0.000473987
1/30/2023 18:30,3.735,0.000438204
1/30/2023 18:45,3.91,0.000458735
1/30/2023 19:00,3.94,0.000462255
1/30/2023 19:15,3.875,0.000454629
1/30/2023 19:30,3.83,0.000449349
1/30/2023 19:45,3.815,0.000447589
1/30/2023 20:00,3.855,0.000452282
1/30/2023 20:15,3.85,0.000451696
1/30/2023 20:30,3.85,0.000451696
1/30/2023 20:45,3.82,0.000448176
1/30/2023 21:00,3.86,0.000452869
1/30/2023 21:15,3.7,0.000434097
1/30/2023 21:30,3.44,0.000403593
1/30/2023 21:45,3.335,0.000391274
1/30/2023 22:00,3.14,0.000368396
1/30/2023 22:15,3.015,0.000353731
1/30/2023 22:30,2.94,0.000344931
1/30/2023 22:45,2.775,0.000325573
1/30/2023 23:00,2.68,0.000314427
1/30/2023 23:15,2.6,0.000305041
1/30/2023 23:30,2.48,0.000290963
1/30/2023 23:45,2.32,0.000272191
1/31/2023 0:00,2.34,0.000274537
1/31/2023 0:15,2.35,0.00027571
1/31/2023 0:30,2.23,0.000261632
1/31/2023 0:45,2.21,0.000259285
1/31/2023 1:00,2.165,0.000254006
1/31/2023 1:15,2.24,0.000262805
1/31/2023 1:30,2.09,0.000245206
1/31/2023 1:45,2.005,0.000235234
1/31/2023 2:00,1.97,0.000231127
1/31/2023 2:15,1.855,0.000217635
1/31/2023 2:30,1.83,0.000214702
1/31/2023 2:45,1.945,0.000228194
1/31/2023 3:00,1.795,0.000210596
1/31/2023 3:15,1.805,0.000211769
1/31/2023 3:30,1.78,0.000208836
1/31/2023 3:45,1.7,0.00019945
1/31/2023 4:00,1.69,0.000198277
1/31/2023 4:15,1.715,0.00020121
1/31/2023 4:30,1.75,0.000205316
1/31/2023 4:45,1.895,0.000222328
1/31/2023 5:00,1.65,0.000193584
1/31/2023 5:15,1.71,0.000200623
1/31/2023 5:30,1.635,0.000191824
1/31/2023 5:45,1.575,0.000184785
1/31/2023 6:00,1.565,0.000183611
1/31/2023 6:15,1.58,0.000185371
1/31/2023 6:30,1.58,0.000185371
1/31/2023 6:45,1.56,0.000183025
1/31/2023 7:00,1.58,0.000185371
1/31/2023 7:15,1.68,0.000197104
1/31/2023 7:30,1.755,0.000205903
1/31/2023 7:45,1.645,0.000192997
1/31/2023 8:00,1.585,0.000185958
1/31/2023 8:15,1.62,0.000190064
1/31/2023 8:30,1.5,0.000175985
1/31/2023 8:45,1.6,0.000187718
1/31/2023 9:00,1.51,0.000177159
1/31/2023 9:15,1.475,0.000173052
1/31/2023 9:30,1.55,0.000181852
1/31/2023 9:45,1.725,0.000202383
1/31/2023 10:00,1.73,0.00020297
1/31/2023 10:15,1.745,0.00020473
1/31/2023 10:30,1.86,0.000218222
1/31/2023 10:45,1.95,0.000228781
1/31/2023 11:00,2,0.000234647
1/31/2023 11:15,2.02,0.000236994
1/31/2023 11:30,2.17,0.000254592
1/31/2023 11:45,2.3,0.000269844
1/31/2023 12:00,2.35,0.00027571
1/31/2023 12:15,2.335,0.000273951
1/31/2023 12:30,2.34,0.000274537
1/31/2023 12:45,2.505,0.000293896
1/31/2023 13:00,2.6,0.000305041
1/31/2023 13:15,2.515,0.000295069
1/31/2023 13:30,2.69,0.0003156
1/31/2023 13:45,3.03,0.00035549
1/31/2023 14:00,3.5,0.000410633
1/31/2023 14:15,3.945,0.000462842
1/31/2023 14:30,4.345,0.000509771
1/31/2023 14:45,4.725,0.000554354
1/31/2023 15:00,4.385,0.000514464
1/31/2023 15:15,4.335,0.000508598
1/31/2023 15:30,4.35,0.000510358
1/31/2023 15:45,4.48,0.00052561
1/31/2023 16:00,4.7,0.000551421
1/31/2023 16:15,5.145,0.00060363
1/31/2023 16:30,5.23,0.000613602
1/31/2023 16:45,5.62,0.000659359
1/31/2023 17:00,5.92,0.000694556
1/31/2023 17:15,6.455,0.000757324
1/31/2023 17:30,6.685,0.000784308
1/31/2023 17:45,7.62,0.000894006
1/31/2023 18:00,8.62,0.001011329
1/31/2023 18:15,8.37,0.000981998
1/31/2023 18:30,8.22,0.0009644
1/31/2023 18:45,8.545,0.00100253
1/31/2023 19:00,7.325,0.000859395
1/31/2023 19:15,7.26,0.000851769
1/31/2023 19:30,7.28,0.000854116
1/31/2023 19:45,7.23,0.00084825
1/31/2023 20:00,7.725,0.000906325
1/31/2023 20:15,7.345,0.000861742
1/31/2023 20:30,7.83,0.000918644
1/31/2023 20:45,7.905,0.000927443
1/31/2023 21:00,8.005,0.000939175
1/31/2023 21:15,8.36,0.000980825
1/31/2023 21:30,9.325,0.001094042
1/31/2023 21:45,9.535,0.00111868
1/31/2023 22:00,9.755,0.001144492
1/31/2023 22:15,9.93,0.001165023
1/31/2023 22:30,11.075,0.001299359
1/31/2023 22:45,9.6,0.001126306
1/31/2023 23:00,9.87,0.001157984
1/31/2023 23:15,9.185,0.001077617
1/31/2023 23:30,7.92,0.000929203
1/31/2023 23:45,8.165,0.000957947
2/1/2023 0:00,7.415,0.000869954
2/1/2023 0:15,7.455,0.000874647
2/1/2023 0:30,7.275,0.000853529
2/1/2023 0:45,6.025,0.000706875
2/1/2023 1:00,5.045,0.000591898
2/1/2023 1:15,5.03,0.000590138
2/1/2023 1:30,4.14,0.00048572
2/1/2023 1:45,3.405,0.000399487
2/1/2023 2:00,3.655,0.000428818
2/1/2023 2:15,2.585,0.000303281
2/1/2023 2:30,2.365,0.00027747
2/1/2023 2:45,2.545,0.000298589
2/1/2023 3:00,2.195,0.000257525
2/1/2023 3:15,2.215,0.000259872
2/1/2023 3:30,1.99,0.000233474
2/1/2023 3:45,2.045,0.000239927
2/1/2023 4:00,2.235,0.000262218
2/1/2023 4:15,3.435,0.000403007
2/1/2023 4:30,3.265,0.000383062
2/1/2023 4:45,1.71,0.000200623
2/1/2023 5:00,1.66,0.000194757
2/1/2023 5:15,1.56,0.000183025
2/1/2023 5:30,1.5,0.000175985
2/1/2023 5:45,1.495,0.000175399
2/1/2023 6:00,1.455,0.000170706
2/1/2023 6:15,1.465,0.000171879
2/1/2023 6:30,1.405,0.00016484
2/1/2023 6:45,1.41,0.000165426
2/1/2023 7:00,1.415,0.000166013
2/1/2023 7:15,1.425,0.000167186
2/1/2023 7:30,1.37,0.000160733
2/1/2023 7:45,1.4,0.000164253
2/1/2023 8:00,1.45,0.000170119
2/1/2023 8:15,1.395,0.000163666
2/1/2023 8:30,1.31,0.000153694
2/1/2023 8:45,1.38,0.000161907
2/1/2023 9:00,1.43,0.000167773
2/1/2023 9:15,1.535,0.000180092
2/1/2023 9:30,1.615,0.000189478
2/1/2023 9:45,1.9,0.000222915
2/1/2023 10:00,1.82,0.000213529
2/1/2023 10:15,1.885,0.000221155
2/1/2023 10:30,2.28,0.000267498
2/1/2023 10:45,2.37,0.000278057
2/1/2023 11:00,2.58,0.000302695
2/1/2023 11:15,2.515,0.000295069
2/1/2023 11:30,3.135,0.000367809
2/1/2023 11:45,3.475,0.000407699
2/1/2023 12:00,5.23,0.000613602
2/1/2023 12:15,4.3,0.000504491
2/1/2023 12:30,3.32,0.000389514
2/1/2023 12:45,3.23,0.000378955
2/1/2023 13:00,3.31,0.000388341
2/1/2023 13:15,3.21,0.000376609
2/1/2023 13:30,3.975,0.000466361
2/1/2023 13:45,4.545,0.000533236
2/1/2023 14:00,6.47,0.000759084
2/1/2023 14:15,6.9,0.000809533
2/1/2023 14:30,7.525,0.00088286
2/1/2023 14:45,6.99,0.000820092
2/1/2023 15:00,6.165,0.0007233
2/1/2023 15:15,5.555,0.000651733
2/1/2023 15:30,5.76,0.000675784
2/1/2023 15:45,5.24,0.000614776
2/1/2023 16:00,5.275,0.000618882
2/1/2023 16:15,5.54,0.000649973
2/1/2023 16:30,6.465,0.000758497
2/1/2023 16:45,7.24,0.000849423
2/1/2023 17:00,8.66,0.001016022
2/1/2023 17:15,10.305,0.00120902
2/1/2023 17:30,12.915,0.001515234
2/1/2023 17:45,13.18,0.001546325
2/1/2023 18:00,14.91,0.001749295
2/1/2023 18:30,14.47,0.001697672
2/1/2023 18:45,11.625,0.001363887
2/1/2023 19:00,13.445,0.001577416
2/1/2023 19:15,9.295,0.001090523
2/1/2023 19:30,8.38,0.000983172
2/1/2023 19:45,6.975,0.000818332
2/1/2023 20:00,9.585,0.001124547
2/1/2023 20:15,5.375,0.000630614
2/1/2023 20:30,4.905,0.000575472
2/1/2023 20:45,4.39,0.000515051
2/1/2023 21:00,4.51,0.000529129
2/1/2023 21:15,4.045,0.000474574
2/1/2023 21:30,3.465,0.000406526
2/1/2023 21:45,3.115,0.000365463
2/1/2023 22:00,2.835,0.000332612
2/1/2023 22:15,2.68,0.000314427
2/1/2023 22:30,2.545,0.000298589
2/1/2023 22:45,2.465,0.000289203
2/1/2023 23:00,2.415,0.000283336
2/1/2023 23:15,2.245,0.000263391
2/1/2023 23:30,2.22,0.000260458
2/1/2023 23:45,2.17,0.000254592
2/2/2023 0:00,2.11,0.000247553
2/2/2023 0:15,1.995,0.000234061
2/2/2023 0:30,1.915,0.000224675
2/2/2023 0:45,1.925,0.000225848
2/2/2023 1:00,1.82,0.000213529
2/2/2023 1:15,1.81,0.000212356
2/2/2023 1:30,1.735,0.000203556
2/2/2023 1:45,1.705,0.000200037
2/2/2023 2:00,1.755,0.000205903
2/2/2023 2:15,1.915,0.000224675
2/2/2023 2:30,1.945,0.000228194
2/2/2023 2:45,2,0.000234647
2/2/2023 3:00,1.96,0.000229954
2/2/2023 3:15,2.41,0.00028275
2/2/2023 3:30,3.09,0.00036253
2/2/2023 3:45,28.215,0.003310285
2/2/2023 4:00,46.95,0.005508343
2/2/2023 4:15,61.555,0.007221854
2/2/2023 4:30,95.305,0.011181525
2/2/2023 4:45,134.725,0.015806421
2/2/2023 5:00,132.295,0.015521324
2/2/2023 5:15,127.435,0.014951132
2/2/2023 5:30,121.395,0.014242497
2/2/2023 5:45,120.62,0.014151572
2/2/2023 6:00,115.15,0.013509811
2/2/2023 6:15,112.57,0.013207117
2/2/2023 6:30,105.26,0.012349481
2/2/2023 6:45,103.74,0.012171149
2/2/2023 7:00,107.195,0.012576502
2/2/2023 7:15,102.885,0.012070838
2/2/2023 7:30,102.38,0.012011589
2/2/2023 7:45,101.76,0.011938849
2/2/2023 8:00,101.44,0.011901305
2/2/2023 8:15,94.245,0.011057162
2/2/2023 8:30,92.18,0.010814889
2/2/2023 8:45,91.785,0.010768546
2/2/2023 9:00,91.335,0.01071575
2/2/2023 9:15,91.53,0.010738628
2/2/2023 9:30,90.465,0.010613679
2/2/2023 9:45,92.065,0.010801396
2/2/2023 10:00,89.49,0.010499288
2/2/2023 10:15,84.525,0.009916777
2/2/2023 10:30,84.015,0.009856941
2/2/2023 10:45,79.13,0.009283816
