DateTime,turbidity,Normalized
3/1/2023 9:00,6.285,0.000737379
3/1/2023 9:15,6.54,0.000767296
3/1/2023 9:30,6.035,0.000708048
3/1/2023 9:45,5.89,0.000691036
3/1/2023 10:00,5.91,0.000693382
3/1/2023 10:15,6.055,0.000710394
3/1/2023 10:30,5.76,0.000675784
3/1/2023 10:45,5.4,0.000633547
3/1/2023 11:00,5.175,0.00060715
3/1/2023 11:15,5.19,0.000608909
3/1/2023 11:30,5.375,0.000630614
3/1/2023 11:45,5.59,0.000655839
3/1/2023 12:00,5.995,0.000703355
3/1/2023 12:15,6.115,0.000717434
3/1/2023 12:30,6.155,0.000722127
3/1/2023 12:45,5.98,0.000701595
3/1/2023 13:00,5.965,0.000699835
3/1/2023 13:15,6.04,0.000708634
3/1/2023 13:30,6.19,0.000726233
3/1/2023 13:45,6.53,0.000766123
3/1/2023 14:00,6.895,0.000808946
3/1/2023 14:15,6.94,0.000814226
3/1/2023 14:30,7.02,0.000823612
3/1/2023 14:45,7.21,0.000845903
3/1/2023 15:00,7.345,0.000861742
3/1/2023 15:15,7.225,0.000847663
3/1/2023 15:30,7.035,0.000825371
3/1/2023 15:45,7.015,0.000823025
3/1/2023 16:00,7.13,0.000836517
3/1/2023 16:15,7.2,0.00084473
3/1/2023 16:30,7.59,0.000890486
3/1/2023 16:45,7.865,0.00092275
3/1/2023 17:00,7.405,0.000868781
3/1/2023 17:15,6.845,0.00080308
3/1/2023 17:30,6.5,0.000762603
3/1/2023 17:45,6.43,0.000754391
3/1/2023 18:00,6.3,0.000739139
3/1/2023 18:15,6.24,0.000732099
3/1/2023 18:30,6.385,0.000749111
3/1/2023 18:45,6.48,0.000760257
3/1/2023 19:00,6.84,0.000802493
3/1/2023 19:15,7.235,0.000848836
3/1/2023 19:30,7.435,0.000872301
3/1/2023 19:45,7.15,0.000838864
3/1/2023 20:00,7.025,0.000824198
3/1/2023 20:15,6.59,0.000773162
3/1/2023 20:30,6.625,0.000777269
3/1/2023 20:45,6.48,0.000760257
3/1/2023 21:00,6.475,0.00075967
3/1/2023 21:15,6.63,0.000777855
3/1/2023 21:30,6.715,0.000787828
3/1/2023 21:45,6.925,0.000812466
3/1/2023 22:00,6.73,0.000789588
3/1/2023 22:15,6.57,0.000770816
3/1/2023 22:30,6.625,0.000777269
3/1/2023 22:45,6.815,0.00079956
3/1/2023 23:00,6.595,0.000773749
3/1/2023 23:15,6.42,0.000753217
3/1/2023 23:30,6.11,0.000716847
3/1/2023 23:45,6.185,0.000725646
3/2/2023 0:00,6.055,0.000710394
3/2/2023 0:15,6.1,0.000715674
3/2/2023 0:30,6.19,0.000726233
3/2/2023 0:45,6.155,0.000722127
3/2/2023 1:00,5.985,0.000702182
3/2/2023 1:15,5.865,0.000688103
3/2/2023 1:30,5.86,0.000687516
3/2/2023 1:45,5.805,0.000681063
3/2/2023 2:00,5.69,0.000667571
3/2/2023 2:15,5.57,0.000653492
3/2/2023 2:30,5.535,0.000649386
3/2/2023 2:45,5.475,0.000642347
3/2/2023 3:00,5.545,0.000650559
3/2/2023 3:15,5.325,0.000624748
3/2/2023 3:30,5.25,0.000615949
3/2/2023 3:45,5.24,0.000614776
3/2/2023 4:00,5.27,0.000618295
3/2/2023 4:15,5.22,0.000612429
3/2/2023 4:30,5.265,0.000617709
3/2/2023 4:45,5.26,0.000617122
3/2/2023 5:00,5.195,0.000609496
3/2/2023 5:15,5.29,0.000620642
3/2/2023 5:30,5.2,0.000610083
3/2/2023 5:45,5.155,0.000604803
3/2/2023 6:00,5.055,0.000593071
3/2/2023 6:15,4.975,0.000583685
3/2/2023 6:30,4.89,0.000573712
3/2/2023 6:45,4.94,0.000579579
3/2/2023 7:00,4.85,0.000569019
3/2/2023 7:15,4.85,0.000569019
3/2/2023 7:30,4.8,0.000563153
3/2/2023 7:45,4.73,0.000554941
3/2/2023 8:00,4.725,0.000554354
3/2/2023 8:15,4.71,0.000552594
3/2/2023 8:30,4.61,0.000540862
3/2/2023 8:45,4.58,0.000537342
3/2/2023 9:00,4.54,0.000532649
3/2/2023 9:15,4.54,0.000532649
3/2/2023 9:30,4.535,0.000532062
3/2/2023 9:45,4.5,0.000527956
3/2/2023 10:00,4.37,0.000512704
3/2/2023 10:15,4.295,0.000503905
3/2/2023 10:30,4.17,0.000489239
3/2/2023 10:45,4.08,0.00047868
3/2/2023 11:00,4.06,0.000476334
3/2/2023 11:15,3.985,0.000467535
3/2/2023 11:30,4,0.000469294
3/2/2023 11:45,3.955,0.000464015
3/2/2023 12:00,3.985,0.000467535
3/2/2023 12:15,4.035,0.000473401
3/2/2023 12:30,3.975,0.000466361
3/2/2023 12:45,4.035,0.000473401
3/2/2023 13:00,3.81,0.000447003
3/2/2023 13:15,3.835,0.000449936
3/2/2023 13:30,3.76,0.000441137
3/2/2023 13:45,3.645,0.000427644
3/2/2023 14:00,3.655,0.000428818
3/2/2023 14:15,3.57,0.000418845
3/2/2023 14:30,3.61,0.000423538
3/2/2023 14:45,3.53,0.000414152
3/2/2023 15:00,3.52,0.000412979
3/2/2023 15:15,3.49,0.000409459
3/2/2023 15:30,3.57,0.000418845
3/2/2023 15:45,3.525,0.000413566
3/2/2023 16:00,3.59,0.000421192
3/2/2023 16:15,3.53,0.000414152
3/2/2023 16:30,3.52,0.000412979
3/2/2023 16:45,3.515,0.000412392
3/2/2023 17:00,3.615,0.000424125
3/2/2023 17:15,3.47,0.000407113
3/2/2023 17:30,3.54,0.000415326
3/2/2023 17:45,3.455,0.000405353
3/2/2023 18:00,3.475,0.000407699
3/2/2023 18:15,3.46,0.00040594
3/2/2023 18:30,3.37,0.000395381
3/2/2023 18:45,3.44,0.000403593
3/2/2023 19:00,3.42,0.000401247
3/2/2023 19:15,3.425,0.000401833
3/2/2023 19:30,3.695,0.000433511
3/2/2023 19:45,3.775,0.000442897
3/2/2023 20:00,3.615,0.000424125
3/2/2023 20:15,3.605,0.000422952
3/2/2023 20:30,3.725,0.00043703
3/2/2023 20:45,3.595,0.000421778
3/2/2023 21:00,3.68,0.000431751
3/2/2023 21:15,3.72,0.000436444
3/2/2023 21:30,3.605,0.000422952
3/2/2023 21:45,3.675,0.000431164
3/2/2023 22:00,3.665,0.000429991
3/2/2023 22:15,3.605,0.000422952
3/2/2023 22:30,3.7,0.000434097
3/2/2023 22:45,3.6,0.000422365
3/2/2023 23:00,3.595,0.000421778
3/2/2023 23:15,3.72,0.000436444
3/2/2023 23:30,3.7,0.000434097
3/2/2023 23:45,3.735,0.000438204
3/3/2023 0:00,3.665,0.000429991
3/3/2023 0:15,3.665,0.000429991
3/3/2023 0:30,3.705,0.000434684
3/3/2023 0:45,3.705,0.000434684
3/3/2023 1:00,3.675,0.000431164
3/3/2023 1:15,3.76,0.000441137
3/3/2023 1:30,3.68,0.000431751
3/3/2023 1:45,3.645,0.000427644
3/3/2023 2:00,3.635,0.000426471
3/3/2023 2:15,3.695,0.000433511
3/3/2023 2:30,3.625,0.000425298
3/3/2023 2:45,3.65,0.000428231
3/3/2023 3:00,3.64,0.000427058
3/3/2023 3:15,4.275,0.000501558
3/3/2023 3:30,3.875,0.000454629
3/3/2023 3:45,7.33,0.000859982
3/3/2023 4:00,5.815,0.000682237
3/3/2023 4:15,9.51,0.001115747
3/3/2023 4:30,20.5,0.002405134
3/3/2023 4:45,25.25,0.002962421
3/3/2023 5:00,23.32,0.002735986
3/3/2023 5:15,26.63,0.003124327
3/3/2023 5:30,29.415,0.003451073
3/3/2023 5:45,26.325,0.003088544
3/3/2023 6:00,30.155,0.003537893
3/3/2023 6:15,29.09,0.003412943
3/3/2023 6:30,28.575,0.003352522
3/3/2023 6:45,26.995,0.00316715
3/3/2023 7:00,25.89,0.003037508
3/3/2023 7:15,25.525,0.002994685
3/3/2023 7:30,26.695,0.003131953
3/3/2023 7:45,26.72,0.003134886
3/3/2023 8:00,25.18,0.002954208
3/3/2023 8:15,24.98,0.002930743
3/3/2023 8:30,25.165,0.002952448
3/3/2023 8:45,25.48,0.002989405
3/3/2023 9:00,28.99,0.003401211
3/3/2023 9:15,29.87,0.003504456
3/3/2023 9:30,22.55,0.002645647
3/3/2023 9:45,3.03,0.00035549
3/3/2023 10:00,3.24,0.000380128
3/3/2023 10:15,3.365,0.000394794
3/3/2023 10:30,4.105,0.000481613
3/3/2023 10:45,4.065,0.00047692
3/3/2023 11:00,4.35,0.000510358
3/3/2023 11:15,8.885,0.00104242
3/3/2023 11:30,4.63,0.000543208
3/3/2023 11:45,3.645,0.000427644
3/3/2023 12:00,4.19,0.000491586
3/3/2023 12:15,4.755,0.000557874
3/3/2023 12:30,5.39,0.000632374
3/3/2023 12:45,4.45,0.00052209
3/3/2023 13:00,4.97,0.000583098
3/3/2023 13:15,5.6,0.000657012
3/3/2023 13:30,6.115,0.000717434
3/3/2023 13:45,6.26,0.000734446
3/3/2023 14:00,6.32,0.000741485
3/3/2023 14:15,7.26,0.000851769
3/3/2023 14:30,8.43,0.000989038
3/3/2023 14:45,8.94,0.001048873
3/3/2023 15:00,8.935,0.001048286
3/3/2023 15:15,8.965,0.001051806
3/3/2023 15:30,9.35,0.001096976
3/3/2023 15:45,10.085,0.001183208
3/3/2023 16:00,11.175,0.001311091
3/3/2023 16:15,12.085,0.001417856
3/3/2023 16:30,11.48,0.001346875
3/3/2023 16:45,11.34,0.00133045
3/3/2023 17:00,12.235,0.001435454
3/3/2023 17:15,12.85,0.001507608
3/3/2023 17:30,11.975,0.00140495
3/3/2023 17:45,10.875,0.001275894
3/3/2023 18:00,10.275,0.0012055
3/3/2023 18:15,10.755,0.001261815
3/3/2023 18:30,10.355,0.001214886
3/3/2023 18:45,9.5,0.001114574
3/3/2023 19:00,9.12,0.001069991
3/3/2023 19:15,8.95,0.001050046
3/3/2023 19:30,9.15,0.001073511
3/3/2023 19:45,9.86,0.001156811
3/3/2023 20:00,10.14,0.001189661
3/3/2023 20:15,10.55,0.001237764
3/3/2023 20:30,10.725,0.001258296
3/3/2023 20:45,11.03,0.001294079
3/3/2023 21:00,11.29,0.001324583
3/3/2023 21:15,11.515,0.001350981
3/3/2023 21:30,9.715,0.001139799
3/3/2023 21:45,10.305,0.00120902
3/3/2023 22:00,10.415,0.001221925
3/3/2023 22:15,10.665,0.001251256
3/3/2023 22:30,9.7,0.001138039
3/3/2023 22:45,9.165,0.001075271
3/3/2023 23:00,9.075,0.001064712
3/3/2023 23:15,8.695,0.001020129
3/3/2023 23:30,8.765,0.001028341
3/3/2023 23:45,8.46,0.000992558
3/4/2023 0:00,8.86,0.001039487
3/4/2023 0:15,8.185,0.000960294
3/4/2023 0:30,8.28,0.000971439
3/4/2023 0:45,7.78,0.000912778
3/4/2023 1:00,7.525,0.00088286
3/4/2023 1:15,7.26,0.000851769
3/4/2023 1:30,7.32,0.000858809
3/4/2023 1:45,6.71,0.000787241
3/4/2023 2:00,6.445,0.000756151
3/4/2023 2:15,6.405,0.000751458
3/4/2023 2:30,6.315,0.000740898
3/4/2023 2:45,6.18,0.00072506
3/4/2023 3:00,5.88,0.000689863
3/4/2023 3:15,5.83,0.000683997
3/4/2023 3:30,5.74,0.000673437
3/4/2023 3:45,5.645,0.000662292
3/4/2023 4:00,5.55,0.000651146
3/4/2023 4:15,5.64,0.000661705
3/4/2023 4:30,5.465,0.000641173
3/4/2023 4:45,5.33,0.000625335
3/4/2023 5:00,5.365,0.000629441
3/4/2023 5:15,5.42,0.000635894
3/4/2023 5:30,5.31,0.000622988
3/4/2023 5:45,5.35,0.000627681
3/4/2023 6:00,5.475,0.000642347
3/4/2023 6:15,5.52,0.000647626
3/4/2023 6:30,5.615,0.000658772
3/4/2023 6:45,5.58,0.000654666
3/4/2023 7:00,7.95,0.000932723
3/4/2023 7:15,5.51,0.000646453
3/4/2023 7:30,5.54,0.000649973
3/4/2023 7:45,5.53,0.000648799
3/4/2023 8:00,5.315,0.000623575
3/4/2023 8:15,5.4,0.000633547
3/4/2023 8:30,6.01,0.000705115
3/4/2023 8:45,5.465,0.000641173
3/4/2023 9:00,5.325,0.000624748
3/4/2023 9:15,5.285,0.000620055
3/4/2023 9:30,5.06,0.000593657
3/4/2023 9:45,5.115,0.00060011
3/4/2023 10:00,4.68,0.000549074
3/4/2023 10:15,4.74,0.000556114
3/4/2023 10:30,4.59,0.000538515
3/4/2023 10:45,4.64,0.000544381
3/4/2023 11:00,4.665,0.000547315
3/4/2023 11:15,4.58,0.000537342
3/4/2023 11:30,4.415,0.000517984
3/4/2023 11:45,4.525,0.000530889
3/4/2023 12:00,5.27,0.000618295
3/4/2023 12:15,5.615,0.000658772
3/4/2023 12:30,5.54,0.000649973
3/4/2023 12:45,5.395,0.000632961
3/4/2023 13:00,5.215,0.000611843
3/4/2023 13:15,5.07,0.000594831
3/4/2023 13:30,5.09,0.000597177
3/4/2023 13:45,4.9,0.000574886
3/4/2023 14:00,4.855,0.000569606
3/4/2023 14:15,4.83,0.000566673
3/4/2023 14:30,4.965,0.000582512
3/4/2023 14:45,5.49,0.000644107
3/4/2023 15:00,5.55,0.000651146
3/4/2023 15:15,4.95,0.000580752
3/4/2023 15:30,4.965,0.000582512
3/4/2023 15:45,5.19,0.000608909
3/4/2023 16:00,5.68,0.000666398
3/4/2023 16:15,6.26,0.000734446
3/4/2023 16:30,6.6,0.000774336
3/4/2023 16:45,5.975,0.000701008
3/4/2023 17:00,5.66,0.000664052
3/4/2023 17:15,5.185,0.000608323
3/4/2023 17:30,5.27,0.000618295
3/4/2023 17:45,5.705,0.000669331
3/4/2023 18:00,6.06,0.000710981
3/4/2023 18:15,5.99,0.000702768
3/4/2023 18:30,6.125,0.000718607
3/4/2023 18:45,6.63,0.000777855
3/4/2023 19:00,6.105,0.000716261
3/4/2023 19:15,5.46,0.000640587
3/4/2023 19:30,5.03,0.000590138
3/4/2023 19:45,5.12,0.000600697
3/4/2023 20:00,5.515,0.00064704
3/4/2023 20:15,5.56,0.000652319
3/4/2023 20:30,5.72,0.000671091
3/4/2023 20:45,5.545,0.000650559
3/4/2023 21:00,5.31,0.000622988
3/4/2023 21:15,5.175,0.00060715
3/4/2023 21:30,5.085,0.00059659
3/4/2023 21:45,5.085,0.00059659
3/4/2023 22:00,5.235,0.000614189
3/4/2023 22:15,5.175,0.00060715
3/4/2023 22:30,5.285,0.000620055
3/4/2023 22:45,5.28,0.000619469
3/4/2023 23:00,5.465,0.000641173
3/4/2023 23:15,5.525,0.000648213
3/4/2023 23:30,5.495,0.000644693
3/4/2023 23:45,5.785,0.000678717
3/5/2023 0:00,5.95,0.000698075
3/5/2023 0:15,6.005,0.000704528
3/5/2023 0:30,5.865,0.000688103
3/5/2023 0:45,5.77,0.000676957
3/5/2023 1:00,5.785,0.000678717
3/5/2023 1:15,5.845,0.000685756
3/5/2023 1:30,5.7,0.000668744
3/5/2023 1:45,5.565,0.000652906
3/5/2023 2:00,5.615,0.000658772
3/5/2023 2:15,5.47,0.00064176
3/5/2023 2:30,5.435,0.000637654
3/5/2023 2:45,5.445,0.000638827
3/5/2023 3:00,5.3,0.000621815
3/5/2023 3:15,5.42,0.000635894
3/5/2023 3:30,5.435,0.000637654
3/5/2023 3:45,5.39,0.000632374
3/5/2023 4:00,5.39,0.000632374
3/5/2023 4:15,5.405,0.000634134
3/5/2023 4:30,5.38,0.000631201
3/5/2023 4:45,5.585,0.000655252
3/5/2023 5:00,5.55,0.000651146
3/5/2023 5:15,5.655,0.000663465
3/5/2023 5:30,5.6,0.000657012
3/5/2023 5:45,5.65,0.000662878
3/5/2023 6:00,5.63,0.000660532
3/5/2023 6:15,5.61,0.000658185
3/5/2023 6:30,5.67,0.000665225
3/5/2023 6:45,5.535,0.000649386
3/5/2023 7:00,5.495,0.000644693
3/5/2023 7:15,5.525,0.000648213
3/5/2023 7:30,5.365,0.000629441
3/5/2023 7:45,5.325,0.000624748
3/5/2023 8:00,5.26,0.000617122
3/5/2023 8:15,5.225,0.000613016
3/5/2023 8:30,5.1,0.00059835
3/5/2023 8:45,5.35,0.000627681
3/5/2023 9:00,5.59,0.000655839
3/5/2023 9:15,5.375,0.000630614
3/5/2023 9:30,5.295,0.000621228
3/5/2023 9:45,5.095,0.000597764
3/5/2023 10:00,4.88,0.000572539
3/5/2023 10:15,6.26,0.000734446
3/5/2023 10:30,12.26,0.001438387
3/5/2023 10:45,7.9,0.000926856
3/5/2023 11:00,6.755,0.000792521
3/5/2023 11:15,6.165,0.0007233
3/5/2023 11:30,5.275,0.000618882
3/5/2023 11:45,5.43,0.000637067
3/5/2023 12:00,5.86,0.000687516
3/5/2023 12:15,5.14,0.000603043
3/5/2023 12:30,5.05,0.000592484
3/5/2023 12:45,5.185,0.000608323
3/5/2023 13:00,6.775,0.000794867
3/5/2023 13:15,5.715,0.000670504
3/5/2023 13:30,5.625,0.000659945
3/5/2023 13:45,5.795,0.00067989
3/5/2023 14:00,5.85,0.000686343
3/5/2023 14:15,4.38,0.000513877
3/5/2023 14:30,4.295,0.000503905
3/5/2023 14:45,4.15,0.000486893
3/5/2023 15:00,4.095,0.00048044
3/5/2023 15:15,4.035,0.000473401
3/5/2023 15:30,3.895,0.000456975
3/5/2023 15:45,3.895,0.000456975
3/5/2023 16:00,3.825,0.000448763
3/5/2023 16:15,3.765,0.000441723
3/5/2023 16:30,3.815,0.000447589
3/5/2023 16:45,4.065,0.00047692
3/5/2023 17:00,4.015,0.000471054
3/5/2023 17:15,3.995,0.000468708
3/5/2023 17:30,4.05,0.000475161
3/5/2023 17:45,3.705,0.000434684
3/5/2023 18:00,3.77,0.00044231
3/5/2023 18:15,3.745,0.000439377
3/5/2023 18:30,3.47,0.000407113
3/5/2023 18:45,3.56,0.000417672
3/5/2023 19:00,3.64,0.000427058
3/5/2023 19:15,3.55,0.000416499
3/5/2023 19:30,3.665,0.000429991
3/5/2023 19:45,4.46,0.000523263
3/5/2023 20:00,3.68,0.000431751
3/5/2023 20:15,3.83,0.000449349
3/5/2023 20:30,3.745,0.000439377
3/5/2023 20:45,3.67,0.000430578
3/5/2023 21:00,3.645,0.000427644
3/5/2023 21:15,3.89,0.000456389
3/5/2023 21:30,4.13,0.000484546
3/5/2023 21:45,4.42,0.00051857
3/5/2023 22:00,4.685,0.000549661
3/5/2023 22:15,4.535,0.000532062
3/5/2023 22:30,4.81,0.000564326
3/5/2023 22:45,5.135,0.000602457
3/5/2023 23:00,5.84,0.00068517
3/5/2023 23:15,5.515,0.00064704
3/5/2023 23:30,5.685,0.000666985
3/5/2023 23:45,5.655,0.000663465
3/6/2023 0:00,5.585,0.000655252
3/6/2023 0:15,5.47,0.00064176
3/6/2023 0:30,5.6,0.000657012
3/6/2023 0:45,5.44,0.00063824
3/6/2023 1:00,5.72,0.000671091
3/6/2023 1:15,5.495,0.000644693
3/6/2023 1:30,5.38,0.000631201
3/6/2023 1:45,5.775,0.000677544
3/6/2023 2:00,5.775,0.000677544
3/6/2023 2:15,5.47,0.00064176
3/6/2023 2:30,5.865,0.000688103
3/6/2023 2:45,5.775,0.000677544
3/6/2023 3:00,5.705,0.000669331
3/6/2023 3:15,5.665,0.000664638
3/6/2023 3:30,5.76,0.000675784
3/6/2023 3:45,5.775,0.000677544
3/6/2023 4:00,6.045,0.000709221
3/6/2023 4:15,6.02,0.000706288
3/6/2023 4:30,5.835,0.000684583
3/6/2023 4:45,5.83,0.000683997
3/6/2023 5:00,5.65,0.000662878
3/6/2023 5:15,5.715,0.000670504
3/6/2023 5:30,5.845,0.000685756
3/6/2023 5:45,5.72,0.000671091
3/6/2023 6:00,5.6,0.000657012
3/6/2023 6:15,5.755,0.000675197
3/6/2023 6:30,5.65,0.000662878
3/6/2023 6:45,5.5,0.00064528
3/6/2023 7:00,5.52,0.000647626
3/6/2023 7:15,5.48,0.000642933
3/6/2023 7:30,5.405,0.000634134
3/6/2023 7:45,5.53,0.000648799
3/6/2023 8:00,5.42,0.000635894
3/6/2023 8:15,5.215,0.000611843
3/6/2023 8:30,5.235,0.000614189
3/6/2023 8:45,5.115,0.00060011
3/6/2023 9:00,5.205,0.000610669
3/6/2023 9:15,4.955,0.000581338
3/6/2023 9:30,4.9,0.000574886
3/6/2023 9:45,4.86,0.000570193
3/6/2023 10:00,4.955,0.000581338
3/6/2023 10:15,4.93,0.000578405
3/6/2023 10:30,4.855,0.000569606
3/6/2023 10:45,4.725,0.000554354
3/6/2023 11:00,4.635,0.000543795
3/6/2023 11:15,4.57,0.000536169
3/6/2023 11:30,4.5,0.000527956
3/6/2023 11:45,4.42,0.00051857
3/6/2023 12:00,4.65,0.000545555
3/6/2023 12:15,4.49,0.000526783
3/6/2023 12:30,4.27,0.000500972
3/6/2023 12:45,4.785,0.000561393
3/6/2023 13:00,4.42,0.00051857
3/6/2023 13:15,5.125,0.000601283
3/6/2023 13:30,4.455,0.000522677
3/6/2023 13:45,5.135,0.000602457
3/6/2023 14:00,4.365,0.000512117
3/6/2023 14:15,4.135,0.000485133
3/6/2023 14:30,3.84,0.000450523
3/6/2023 14:45,3.855,0.000452282
3/6/2023 15:00,3.775,0.000442897
3/6/2023 15:15,3.605,0.000422952
3/6/2023 15:30,3.615,0.000424125
3/6/2023 15:45,3.69,0.000432924
3/6/2023 16:00,3.68,0.000431751
3/6/2023 16:15,3.73,0.000437617
3/6/2023 16:30,3.94,0.000462255
3/6/2023 16:45,3.97,0.000465775
3/6/2023 17:00,4.335,0.000508598
3/6/2023 17:15,4.565,0.000535582
3/6/2023 17:30,3.84,0.000450523
3/6/2023 17:45,4.64,0.000544381
3/6/2023 18:00,5.34,0.000626508
3/6/2023 18:15,7.875,0.000923923
3/6/2023 18:30,10.375,0.001217232
3/6/2023 18:45,8.105,0.000950908
3/6/2023 19:00,5.58,0.000654666
3/6/2023 19:15,5.575,0.000654079
3/6/2023 19:30,4.675,0.000548488
3/6/2023 19:45,11.57,0.001357434
3/6/2023 20:00,4.255,0.000499212
3/6/2023 20:15,4.02,0.000471641
3/6/2023 20:30,4.09,0.000479853
3/6/2023 20:45,4.37,0.000512704
3/6/2023 21:00,4.54,0.000532649
3/6/2023 21:15,6.855,0.000804253
3/6/2023 21:30,5.24,0.000614776
3/6/2023 21:45,5.62,0.000659359
3/6/2023 22:00,6.2,0.000727406
3/6/2023 22:15,6.59,0.000773162
3/6/2023 22:30,7.28,0.000854116
3/6/2023 22:45,7.79,0.000913951
3/6/2023 23:00,7.845,0.000920404
3/6/2023 23:15,8.075,0.000947388
3/6/2023 23:30,8.23,0.000965573
3/6/2023 23:45,8.38,0.000983172
3/7/2023 0:00,8.54,0.001001943
3/7/2023 0:15,9.6,0.001126306
3/7/2023 0:30,8.785,0.001030688
3/7/2023 0:45,8.525,0.001000184
3/7/2023 1:00,8.445,0.000990798
3/7/2023 1:15,8.75,0.001026581
3/7/2023 1:30,9.365,0.001098735
3/7/2023 1:45,9.86,0.001156811
3/7/2023 2:00,9.57,0.001122787
3/7/2023 2:15,10.825,0.001270028
3/7/2023 2:30,12.115,0.001421375
3/7/2023 2:45,10.355,0.001214886
3/7/2023 3:00,11.835,0.001388525
3/7/2023 3:15,11.045,0.001295839
3/7/2023 3:30,10.83,0.001270614
3/7/2023 3:45,11.99,0.00140671
3/7/2023 4:00,10.765,0.001262988
3/7/2023 4:15,11.25,0.00131989
3/7/2023 4:30,10.61,0.001244803
3/7/2023 4:45,10.815,0.001268855
3/7/2023 5:00,12.02,0.00141023
3/7/2023 5:15,12.54,0.001471238
3/7/2023 5:30,12.985,0.001523447
3/7/2023 5:45,12.24,0.001436041
3/7/2023 6:00,12.5,0.001466545
3/7/2023 6:15,11.05,0.001296426
3/7/2023 6:30,12.175,0.001428415
3/7/2023 6:45,11.475,0.001346288
3/7/2023 7:00,10.91,0.00128
3/7/2023 7:15,11.325,0.00132869
3/7/2023 7:30,10.77,0.001263575
3/7/2023 7:45,10.63,0.00124715
3/7/2023 8:00,10.615,0.00124539
3/7/2023 8:15,9.435,0.001106948
3/7/2023 8:30,10.29,0.00120726
3/7/2023 8:45,9.775,0.001146838
3/7/2023 9:00,9.275,0.001088176
3/7/2023 9:15,10.585,0.00124187
3/7/2023 9:30,9.91,0.001162677
3/7/2023 9:45,9.425,0.001105775
3/7/2023 10:00,12.125,0.001422549
3/7/2023 10:15,10.18,0.001194354
3/7/2023 10:30,10.655,0.001250083
3/7/2023 10:45,9.075,0.001064712
3/7/2023 11:00,6.905,0.000810119
3/7/2023 11:15,7.095,0.000832411
3/7/2023 11:30,6.69,0.000784895
3/7/2023 11:45,8.36,0.000980825
3/7/2023 12:00,8.24,0.000966746
3/7/2023 12:15,7.35,0.000862328
3/7/2023 12:30,7.37,0.000864675
3/7/2023 12:45,6.92,0.000811879
3/7/2023 13:00,6.515,0.000764363
3/7/2023 13:15,8.71,0.001021888
3/7/2023 13:30,6.585,0.000772576
3/7/2023 13:45,6.01,0.000705115
3/7/2023 14:00,6.53,0.000766123
3/7/2023 14:15,5.885,0.000690449
3/7/2023 14:30,5.875,0.000689276
3/7/2023 14:45,5.445,0.000638827
3/7/2023 15:00,5.76,0.000675784
3/7/2023 15:15,5.795,0.00067989
3/7/2023 15:30,5.615,0.000658772
3/7/2023 15:45,7.93,0.000930376
3/7/2023 16:00,5.67,0.000665225
3/7/2023 16:15,7.475,0.000876994
3/7/2023 16:30,6.96,0.000816572
3/7/2023 16:45,5.49,0.000644107
3/7/2023 17:00,5.58,0.000654666
3/7/2023 17:15,5.685,0.000666985
3/7/2023 17:30,5.91,0.000693382
3/7/2023 17:45,5.58,0.000654666
3/7/2023 18:00,5.44,0.00063824
3/7/2023 18:15,6.55,0.00076847
3/7/2023 18:30,6.925,0.000812466
3/7/2023 18:45,5.19,0.000608909
3/7/2023 19:00,4.99,0.000585445
3/7/2023 19:15,5.075,0.000595417
3/7/2023 19:30,5.21,0.000611256
3/7/2023 19:45,6.03,0.000707461
3/7/2023 20:00,5.485,0.00064352
3/7/2023 20:15,7.405,0.000868781
3/7/2023 20:30,7.01,0.000822438
3/7/2023 20:45,6.52,0.00076495
3/7/2023 21:00,5.86,0.000687516
3/7/2023 21:15,6.7,0.000786068
3/7/2023 21:30,6.005,0.000704528
3/7/2023 21:45,6.905,0.000810119
3/7/2023 22:00,5.925,0.000695142
3/7/2023 22:15,9.955,0.001167956
3/7/2023 22:30,8.07,0.000946801
3/7/2023 22:45,6.72,0.000788415
3/7/2023 23:00,7.17,0.00084121
3/7/2023 23:15,6.595,0.000773749
3/7/2023 23:30,7.215,0.00084649
3/7/2023 23:45,7.075,0.000830064
3/8/2023 0:00,7.225,0.000847663
3/8/2023 0:15,7.1,0.000832997
3/8/2023 0:30,7.09,0.000831824
3/8/2023 0:45,7.2,0.00084473
3/8/2023 1:00,7.78,0.000912778
3/8/2023 1:15,7.48,0.00087758
3/8/2023 1:30,7.86,0.000922163
3/8/2023 1:45,7.325,0.000859395
3/8/2023 2:00,7.005,0.000821852
3/8/2023 2:15,8.215,0.000963813
3/8/2023 2:30,11.02,0.001292906
3/8/2023 2:45,7.095,0.000832411
3/8/2023 3:00,9.38,0.001100495
3/8/2023 3:15,10.655,0.001250083
3/8/2023 3:30,7.345,0.000861742
3/8/2023 3:45,7.19,0.000843557
3/8/2023 4:00,8.44,0.000990211
3/8/2023 4:15,7.205,0.000845316
3/8/2023 4:30,7.44,0.000872888
3/8/2023 4:45,8.815,0.001034207
3/8/2023 5:00,8.125,0.000953254
3/8/2023 5:15,9.485,0.001112814
3/8/2023 5:30,7.655,0.000898112
