DateTime,turbidity,Normalized
3/8/2023 5:45,8.81,0.001033621
3/8/2023 6:00,7.26,0.000851769
3/8/2023 6:15,6.825,0.000800734
3/8/2023 6:30,8.715,0.001022475
3/8/2023 6:45,6.52,0.00076495
3/8/2023 7:00,6.555,0.000769056
3/8/2023 7:15,7.37,0.000864675
3/8/2023 7:30,6.145,0.000720953
3/8/2023 7:45,6.175,0.000724473
3/8/2023 8:00,6.515,0.000764363
3/8/2023 8:15,6.725,0.000789001
3/8/2023 8:30,5.875,0.000689276
3/8/2023 8:45,6.2,0.000727406
3/8/2023 9:00,5.71,0.000669918
3/8/2023 9:15,5.96,0.000699249
3/8/2023 9:30,5.92,0.000694556
3/8/2023 9:45,7.07,0.000829478
3/8/2023 10:00,7.905,0.000927443
3/8/2023 10:15,6.19,0.000726233
3/8/2023 10:30,5.27,0.000618295
3/8/2023 10:45,9.59,0.001125133
3/8/2023 11:00,7.51,0.0008811
3/8/2023 11:15,6.04,0.000708634
3/8/2023 11:30,7.58,0.000889313
3/8/2023 11:45,5.995,0.000703355
3/8/2023 12:00,5.29,0.000620642
3/8/2023 12:15,5.72,0.000671091
3/8/2023 12:30,6.47,0.000759084
3/8/2023 12:45,7.275,0.000853529
3/8/2023 13:00,7.985,0.000936829
3/8/2023 13:15,4.755,0.000557874
3/8/2023 13:30,5.15,0.000604216
3/8/2023 13:45,5.545,0.000650559
3/8/2023 14:00,9.11,0.001068818
3/8/2023 14:15,8.695,0.001020129
3/8/2023 14:30,6.7,0.000786068
3/8/2023 14:45,5.22,0.000612429
3/8/2023 15:00,6.84,0.000802493
3/8/2023 15:15,4.785,0.000561393
3/8/2023 15:30,9.36,0.001098149
3/8/2023 15:45,5.12,0.000600697
3/8/2023 16:00,5.79,0.000679304
3/8/2023 16:15,4.935,0.000578992
3/8/2023 16:30,10.435,0.001224272
3/8/2023 16:45,4.25,0.000498625
3/8/2023 17:00,4.27,0.000500972
3/8/2023 17:15,4.58,0.000537342
3/8/2023 17:30,7.185,0.00084297
3/8/2023 17:45,5.455,0.00064
3/8/2023 18:00,6.15,0.00072154
3/8/2023 18:15,4.875,0.000571953
3/8/2023 18:30,4.81,0.000564326
3/8/2023 18:45,4.525,0.000530889
3/8/2023 19:00,7.17,0.00084121
3/8/2023 19:15,4.925,0.000577819
3/8/2023 19:30,5.8,0.000680477
3/8/2023 19:45,5.27,0.000618295
3/8/2023 20:00,6.21,0.000728579
3/8/2023 20:15,7.96,0.000933896
3/8/2023 20:30,9.025,0.001058845
3/8/2023 20:45,11.94,0.001400844
3/8/2023 21:00,16.325,0.001915308
3/8/2023 21:15,22.39,0.002626875
3/8/2023 21:30,14.215,0.001667755
3/8/2023 21:45,20.275,0.002378736
3/8/2023 22:00,238.035,0.027927121
3/8/2023 22:15,495.61,0.058146745
3/8/2023 22:30,21.505,0.002523044
3/8/2023 22:45,24.52,0.002876774
3/8/2023 23:00,20.85,0.002446197
3/8/2023 23:15,21.165,0.002483154
3/8/2023 23:30,30.09,0.003530267
3/8/2023 23:45,110.375,0.012949591
3/9/2023 0:00,22.64,0.002656206
3/9/2023 0:15,22.465,0.002635674
3/9/2023 0:30,23.365,0.002741266
3/9/2023 0:45,27.47,0.003222879
3/9/2023 1:00,28.585,0.003353695
3/9/2023 1:15,25.6,0.003003484
3/9/2023 1:30,33.705,0.003954392
3/9/2023 1:45,31.1,0.003648764
3/9/2023 2:00,31.355,0.003678681
3/9/2023 2:15,31.235,0.003664602
3/9/2023 2:30,35.61,0.004177893
3/9/2023 2:45,33.995,0.003988415
3/9/2023 3:00,34.18,0.00401012
3/9/2023 3:15,34.285,0.004022439
3/9/2023 3:30,33.075,0.003880478
3/9/2023 3:45,34.435,0.004040038
3/9/2023 4:00,29.74,0.003489204
3/9/2023 4:15,28.22,0.003310872
3/9/2023 4:30,27.365,0.00321056
3/9/2023 4:45,30.79,0.003612393
3/9/2023 5:00,25.98,0.003048067
3/9/2023 5:15,25.415,0.002981779
3/9/2023 5:30,31.78,0.003728544
3/9/2023 5:45,44.79,0.005254924
3/9/2023 6:00,24.33,0.002854483
3/9/2023 6:15,25.245,0.002961834
3/9/2023 6:30,29.98,0.003517361
3/9/2023 6:45,22.595,0.002650927
3/9/2023 7:00,22.27,0.002612796
3/9/2023 7:15,21.615,0.002535949
3/9/2023 7:30,21.3,0.002498992
3/9/2023 7:45,22.81,0.002676151
3/9/2023 8:00,21.115,0.002477288
3/9/2023 8:15,34.145,0.004006014
3/9/2023 8:30,16.895,0.001982182
3/9/2023 8:45,16.53,0.001939359
3/9/2023 9:00,28.095,0.003296206
3/9/2023 9:15,24.865,0.002917251
3/9/2023 9:30,205.075,0.024060135
3/9/2023 9:45,201.845,0.02368118
3/9/2023 10:00,202.685,0.023779732
3/9/2023 10:15,203.265,0.02384778
3/9/2023 10:30,139.54,0.016371334
3/9/2023 10:45,13.48,0.001581522
3/9/2023 11:00,12.39,0.001453639
3/9/2023 11:15,13.775,0.001616132
3/9/2023 11:30,12.565,0.001474171
3/9/2023 11:45,13.23,0.001552191
3/9/2023 12:00,11.635,0.00136506
3/9/2023 12:15,12.78,0.001499395
3/9/2023 12:30,12.59,0.001477104
3/9/2023 12:45,12.735,0.001494116
3/9/2023 13:00,10.3,0.001208433
3/9/2023 13:15,11.52,0.001351568
3/9/2023 13:30,13.805,0.001619652
3/9/2023 13:45,12.735,0.001494116
3/9/2023 14:00,10.72,0.001257709
3/9/2023 14:15,11.535,0.001353328
3/9/2023 14:30,12.995,0.00152462
3/9/2023 14:45,13.61,0.001596774
3/9/2023 15:00,10.305,0.00120902
3/9/2023 15:15,10.995,0.001289973
3/9/2023 15:30,10.59,0.001242457
3/9/2023 15:45,10.175,0.001193768
3/9/2023 16:00,8.59,0.00100781
3/9/2023 16:15,10.185,0.001194941
3/9/2023 16:30,11.03,0.001294079
3/9/2023 16:45,11.615,0.001362714
3/9/2023 17:00,17.515,0.002054923
3/9/2023 17:15,11.58,0.001358607
3/9/2023 17:30,10.21,0.001197874
3/9/2023 17:45,10.195,0.001196114
3/9/2023 18:00,8.76,0.001027755
3/9/2023 18:15,7.665,0.000899285
3/9/2023 18:30,8.88,0.001041833
3/9/2023 18:45,10.62,0.001245977
3/9/2023 19:00,10.095,0.001184382
3/9/2023 19:15,10.1,0.001184968
3/9/2023 19:30,8.255,0.000968506
3/9/2023 19:45,11.205,0.001314611
3/9/2023 20:00,12.9,0.001513474
3/9/2023 20:15,8.99,0.001054739
3/9/2023 20:30,9.305,0.001091696
3/9/2023 20:45,8.685,0.001018955
3/9/2023 21:00,10.38,0.001217819
3/9/2023 21:15,11.9,0.001396151
3/9/2023 21:30,11,0.001290559
3/9/2023 21:45,9.435,0.001106948
3/9/2023 22:00,9.695,0.001137452
3/9/2023 22:15,10.58,0.001241284
3/9/2023 22:30,10.33,0.001211953
3/9/2023 22:45,15.345,0.001800331
3/9/2023 23:00,10.89,0.001277654
3/9/2023 23:15,25.435,0.002984126
3/9/2023 23:30,13.13,0.001540459
3/9/2023 23:45,10.195,0.001196114
3/10/2023 0:00,10.485,0.001230138
3/10/2023 0:15,12.51,0.001467718
3/10/2023 0:30,12.13,0.001423135
3/10/2023 0:45,12.13,0.001423135
3/10/2023 1:00,11.585,0.001359194
3/10/2023 1:15,11.845,0.001389698
3/10/2023 1:30,13,0.001525207
3/10/2023 1:45,12.415,0.001456572
3/10/2023 2:00,12.685,0.00148825
3/10/2023 2:15,12.345,0.00144836
3/10/2023 2:30,44.06,0.005169277
3/10/2023 2:45,12.58,0.001475931
3/10/2023 3:00,11.205,0.001314611
3/10/2023 3:15,11.17,0.001310505
3/10/2023 3:30,11.17,0.001310505
3/10/2023 3:45,12.55,0.001472411
3/10/2023 4:00,11.905,0.001396737
3/10/2023 4:15,10.725,0.001258296
3/10/2023 4:30,11.66,0.001367993
3/10/2023 4:45,10.41,0.001221339
3/10/2023 5:00,11.075,0.001299359
3/10/2023 5:15,11.215,0.001315784
3/10/2023 5:30,11.715,0.001374446
3/10/2023 5:45,10.64,0.001248323
3/10/2023 6:00,10.53,0.001235417
3/10/2023 6:15,12.235,0.001435454
3/10/2023 6:30,11.635,0.00136506
3/10/2023 6:45,11.93,0.00139967
3/10/2023 7:00,10.59,0.001242457
3/10/2023 7:15,11.11,0.001303465
3/10/2023 7:30,10.915,0.001280587
3/10/2023 7:45,10.11,0.001186142
3/10/2023 8:00,11.49,0.001348048
3/10/2023 8:15,12.53,0.001470065
3/10/2023 8:30,8.495,0.000996664
3/10/2023 8:45,10.3,0.001208433
3/10/2023 9:00,10.22,0.001199047
3/10/2023 9:15,9.185,0.001077617
3/10/2023 9:30,8.565,0.001004877
3/10/2023 9:45,13.295,0.001559817
3/10/2023 10:00,11.13,0.001305812
3/10/2023 10:15,12.925,0.001516407
3/10/2023 10:30,8.865,0.001040074
3/10/2023 10:45,9.9,0.001161504
3/10/2023 11:00,9.305,0.001091696
3/10/2023 11:15,9.985,0.001171476
3/10/2023 11:30,9.655,0.001132759
3/10/2023 11:45,8.015,0.000940349
3/10/2023 12:00,7.745,0.000908671
3/10/2023 12:15,8.295,0.000973199
3/10/2023 12:30,7.09,0.000831824
3/10/2023 12:45,7.16,0.000840037
3/10/2023 13:00,7.635,0.000895766
3/10/2023 13:15,10.01,0.001174409
3/10/2023 13:30,7.08,0.000830651
3/10/2023 13:45,8.045,0.000943868
3/10/2023 14:00,7.93,0.000930376
3/10/2023 14:15,7.45,0.000874061
3/10/2023 14:30,6.65,0.000780202
3/10/2023 14:45,9.76,0.001145078
3/10/2023 15:00,6.555,0.000769056
3/10/2023 15:15,6.795,0.000797214
3/10/2023 15:30,6.765,0.000793694
3/10/2023 15:45,5.965,0.000699835
3/10/2023 16:00,5.715,0.000670504
3/10/2023 16:15,5.775,0.000677544
3/10/2023 16:30,7.4,0.000868195
3/10/2023 16:45,9.355,0.001097562
3/10/2023 17:00,12.5,0.001466545
3/10/2023 17:15,13.495,0.001583282
3/10/2023 17:30,11.895,0.001395564
3/10/2023 17:45,12.95,0.001519341
3/10/2023 18:00,18.59,0.002181046
3/10/2023 18:15,25.37,0.002976499
3/10/2023 18:30,28.42,0.003334336
3/10/2023 18:45,27.82,0.003263942
3/10/2023 19:00,23.12,0.002712521
3/10/2023 19:15,17.43,0.00204495
3/10/2023 19:30,14.76,0.001731696
3/10/2023 19:45,12.46,0.001461852
3/10/2023 20:00,12.01,0.001409056
3/10/2023 20:15,10.72,0.001257709
3/10/2023 20:30,11.11,0.001303465
3/10/2023 20:45,12.465,0.001462439
3/10/2023 21:00,13.1,0.001536939
3/10/2023 21:15,14.18,0.001663649
3/10/2023 21:30,16.79,0.001969863
3/10/2023 21:45,17.31,0.002030871
3/10/2023 22:00,34.235,0.004016573
3/10/2023 22:15,24.07,0.002823979
3/10/2023 22:30,32.155,0.00377254
3/10/2023 22:45,38.395,0.004504639
3/10/2023 23:00,37.035,0.004345079
3/10/2023 23:15,51.33,0.00602222
3/10/2023 23:30,61.975,0.00727113
3/10/2023 23:45,53.86,0.006319049
3/11/2023 0:00,61.475,0.007212468
3/11/2023 0:15,69.29,0.008129352
3/11/2023 0:30,71.5,0.008388637
3/11/2023 0:45,85.065,0.009980131
3/11/2023 1:00,85.445,0.010024714
3/11/2023 1:15,81.59,0.009572432
3/11/2023 1:30,79.99,0.009384714
3/11/2023 1:45,98.81,0.011592744
3/11/2023 2:00,229.545,0.026931044
3/11/2023 2:15,88.39,0.010370232
3/11/2023 2:30,90.285,0.01059256
3/11/2023 2:45,88.665,0.010402496
3/11/2023 3:00,77.995,0.009150653
3/11/2023 3:15,70.48,0.008268967
3/11/2023 3:30,83.89,0.009842276
3/11/2023 3:45,70.745,0.008300057
3/11/2023 4:00,66.76,0.007832523
3/11/2023 4:15,70.18,0.00823377
3/11/2023 4:30,82.16,0.009639306
3/11/2023 4:45,73.885,0.008668454
3/11/2023 5:00,66.01,0.00774453
3/11/2023 5:15,59.935,0.007031789
3/11/2023 5:30,55.445,0.006505006
3/11/2023 5:45,60.21,0.007064053
3/11/2023 6:00,50.2,0.005889644
3/11/2023 6:15,47.545,0.00557815
3/11/2023 6:30,60.395,0.007085758
3/11/2023 6:45,48.2,0.005654997
3/11/2023 7:00,42.465,0.004982146
3/11/2023 7:15,58.62,0.006877509
3/11/2023 7:30,50.6,0.005936574
3/11/2023 7:45,39.67,0.004654227
3/11/2023 8:00,36.32,0.004261193
3/11/2023 8:15,40.78,0.004784456
3/11/2023 8:30,35.14,0.004122751
3/11/2023 8:45,43.31,0.005081285
3/11/2023 9:00,45.67,0.005358168
3/11/2023 9:15,47.845,0.005613347
3/11/2023 9:30,46.03,0.005400405
3/11/2023 9:45,31.48,0.003693347
3/11/2023 10:00,32.825,0.003851147
3/11/2023 10:15,28.68,0.003364841
3/11/2023 10:30,29.93,0.003511495
3/11/2023 10:45,40.275,0.004725208
3/11/2023 11:00,28.085,0.003295033
3/11/2023 11:15,24.49,0.002873255
3/11/2023 11:30,31.445,0.00368924
3/11/2023 11:45,28.075,0.00329386
3/11/2023 12:00,35.565,0.004172614
3/11/2023 12:15,50.39,0.005911936
3/11/2023 12:30,24.41,0.002863869
3/11/2023 12:45,25.625,0.003006417
3/11/2023 13:00,21.42,0.002513071
3/11/2023 13:15,19.92,0.002337086
3/11/2023 13:30,28.115,0.003298553
3/11/2023 13:45,25.22,0.002958901
3/11/2023 14:00,21.345,0.002504272
3/11/2023 14:15,24.965,0.002928983
3/11/2023 14:30,19.295,0.002263759
3/11/2023 14:45,18.405,0.002159341
3/11/2023 15:00,17.965,0.002107718
3/11/2023 15:15,22.32,0.002618663
3/11/2023 15:30,19.305,0.002264932
3/11/2023 15:45,17.795,0.002087773
3/11/2023 16:00,17.835,0.002092466
3/11/2023 16:15,19.355,0.002270798
3/11/2023 16:30,19.225,0.002255546
3/11/2023 16:45,25.29,0.002967114
3/11/2023 17:00,18.37,0.002155234
3/11/2023 17:15,17.7,0.002076628
3/11/2023 17:30,19.91,0.002335913
3/11/2023 17:45,24.28,0.002848617
3/11/2023 18:00,22.965,0.002694336
3/11/2023 18:15,46.2,0.00542035
3/11/2023 18:30,19.64,0.002304235
3/11/2023 18:45,19.99,0.002345299
3/11/2023 19:00,21.195,0.002486674
3/11/2023 19:15,24.52,0.002876774
3/11/2023 19:30,32.665,0.003832375
3/11/2023 19:45,22.79,0.002673805
3/11/2023 20:00,25.335,0.002972393
3/11/2023 20:15,24.11,0.002828672
3/11/2023 20:30,28.225,0.003311458
3/11/2023 20:45,37.98,0.00445595
3/11/2023 21:00,74.53,0.008744127
3/11/2023 21:15,23.97,0.002812246
3/11/2023 21:30,27.975,0.003282127
3/11/2023 21:45,33,0.003871678
3/11/2023 22:00,43.595,0.005114722
3/11/2023 22:15,28.47,0.003340203
3/11/2023 22:30,27.275,0.003200001
3/11/2023 22:45,29.985,0.003517948
3/11/2023 23:00,45.62,0.005352302
3/11/2023 23:15,28.475,0.003340789
3/11/2023 23:30,32.48,0.00381067
3/11/2023 23:45,38.025,0.00446123
3/12/2023 0:00,33.535,0.003934447
3/12/2023 0:15,64.805,0.007603155
3/12/2023 0:30,44.92,0.005270176
3/12/2023 0:45,35.7,0.004188452
3/12/2023 1:00,35.265,0.004137416
3/12/2023 1:15,39.37,0.00461903
3/12/2023 1:30,40.61,0.004764511
3/12/2023 1:45,29.88,0.003505629
3/12/2023 2:00,28.77,0.0033754
3/12/2023 2:15,38.345,0.004498773
3/12/2023 2:30,24.605,0.002886747
3/12/2023 2:45,93.555,0.010976209
3/12/2023 3:00,23.665,0.002776463
3/12/2023 3:15,21.995,0.002580532
3/12/2023 3:30,22.37,0.002624529
3/12/2023 3:45,25.25,0.002962421
3/12/2023 4:00,20.545,0.002410413
3/12/2023 4:15,21.655,0.002540642
3/12/2023 4:30,20.495,0.002404547
3/12/2023 4:45,47.7,0.005596335
3/12/2023 5:00,16.625,0.001950505
3/12/2023 5:15,20.1,0.002358204
3/12/2023 5:30,17.995,0.002111238
3/12/2023 5:45,17.515,0.002054923
3/12/2023 6:00,22.02,0.002583465
3/12/2023 6:15,16.23,0.001904162
3/12/2023 6:30,18.105,0.002124144
3/12/2023 6:45,16.625,0.001950505
3/12/2023 7:00,22.14,0.002597544
3/12/2023 7:15,18.965,0.002225042
3/12/2023 7:30,14.71,0.00172583
3/12/2023 7:45,14.58,0.001710578
3/12/2023 8:00,14.85,0.001742255
3/12/2023 8:15,87.465,0.010261708
3/12/2023 8:30,21.655,0.002540642
3/12/2023 8:45,14.125,0.001657196
3/12/2023 9:00,13.24,0.001553364
3/12/2023 9:15,13.365,0.00156803
3/12/2023 9:30,12.65,0.001484143
3/12/2023 9:45,12.445,0.001460092
3/12/2023 10:00,13.34,0.001565097
3/12/2023 10:15,35.59,0.004175547
3/12/2023 10:30,12.61,0.00147945
3/12/2023 10:45,12.745,0.001495289
3/12/2023 11:00,11.625,0.001363887
3/12/2023 11:15,12.875,0.001510541
3/12/2023 11:30,13.075,0.001534006
3/12/2023 11:45,11.9,0.001396151
3/12/2023 12:00,15.425,0.001809716
3/12/2023 12:15,13.065,0.001532833
3/12/2023 12:30,11.29,0.001324583
3/12/2023 12:45,13.15,0.001542805
3/12/2023 13:00,10.935,0.001282933
3/12/2023 13:15,19.995,0.002345885
3/12/2023 13:30,12.375,0.001451879
3/12/2023 13:45,11.085,0.001300532
3/12/2023 14:00,12.89,0.001512301
3/12/2023 14:15,10.42,0.001222512
3/12/2023 14:30,12.185,0.001429588
3/12/2023 14:45,12.28,0.001440734
3/12/2023 15:00,10.825,0.001270028
3/12/2023 15:15,12.94,0.001518167
3/12/2023 15:30,12.57,0.001474758
3/12/2023 15:45,9.45,0.001108708
3/12/2023 16:00,11.925,0.001399084
3/12/2023 16:15,13.055,0.001531659
3/12/2023 16:30,11.195,0.001313438
3/12/2023 16:45,10.11,0.001186142
3/12/2023 17:00,12.81,0.001502915
3/12/2023 17:15,10.335,0.001212539
3/12/2023 17:30,11.755,0.001379139
3/12/2023 17:45,12.845,0.001507022
3/12/2023 18:00,12.45,0.001460679
3/12/2023 18:15,10.145,0.001190248
3/12/2023 18:30,10.51,0.001233071
3/12/2023 18:45,10.305,0.00120902
3/12/2023 19:00,11.89,0.001394977
3/12/2023 19:15,9.175,0.001076444
3/12/2023 19:30,10.79,0.001265922
3/12/2023 19:45,12.42,0.001457159
3/12/2023 20:00,10.955,0.00128528
3/12/2023 20:15,10.65,0.001249496
3/12/2023 20:30,12.66,0.001485317
3/12/2023 20:45,12.835,0.001505848
3/12/2023 21:00,11.465,0.001345115
3/12/2023 21:15,12.77,0.001498222
3/12/2023 21:30,10.65,0.001249496
3/12/2023 21:45,10.61,0.001244803
3/12/2023 22:00,13.18,0.001546325
3/12/2023 22:15,12.5,0.001466545
3/12/2023 22:30,12.44,0.001459505
3/12/2023 22:45,16,0.001877177
3/12/2023 23:00,73.105,0.008576941
3/12/2023 23:15,13.525,0.001586802
3/12/2023 23:30,17.865,0.002095986
3/12/2023 23:45,12.18,0.001429001
3/13/2023 0:00,11.67,0.001369166
3/13/2023 0:15,14,0.00164253
3/13/2023 0:30,12.18,0.001429001
3/13/2023 0:45,10,0.001173236
3/13/2023 1:00,11.165,0.001309918
3/13/2023 1:15,13.145,0.001542219
3/13/2023 1:30,13.225,0.001551604
3/13/2023 1:45,12,0.001407883
3/13/2023 2:00,11.58,0.001358607
3/13/2023 2:15,12.285,0.00144132
3/13/2023 2:30,11.895,0.001395564
3/13/2023 2:45,23.305,0.002734226
3/13/2023 3:00,17,0.001994501
3/13/2023 3:15,10.35,0.001214299
3/13/2023 3:30,11.405,0.001338076
3/13/2023 3:45,12.66,0.001485317
3/13/2023 4:00,9.965,0.00116913
3/13/2023 4:15,20.63,0.002420386
3/13/2023 4:30,10.005,0.001173823
3/13/2023 4:45,10.725,0.001258296
3/13/2023 5:00,9.205,0.001079964
3/13/2023 5:15,11.325,0.00132869
3/13/2023 5:30,10.005,0.001173823
3/13/2023 5:45,10.64,0.001248323
3/13/2023 6:00,12.985,0.001523447
3/13/2023 6:15,10.21,0.001197874
3/13/2023 6:30,12.26,0.001438387
3/13/2023 6:45,12.55,0.001472411
3/13/2023 7:00,11.885,0.001394391
3/13/2023 7:15,11.7,0.001372686
3/13/2023 7:30,11.505,0.001349808
3/13/2023 7:45,11.41,0.001338662
3/13/2023 8:00,12.025,0.001410816
3/13/2023 8:15,13,0.001525207
3/13/2023 8:30,12.025,0.001410816
3/13/2023 8:45,13.555,0.001590321
3/13/2023 9:00,8.09,0.000949148
3/13/2023 9:15,8.155,0.000956774
3/13/2023 9:30,10.325,0.001211366
3/13/2023 9:45,10.695,0.001254776
3/13/2023 10:00,11.455,0.001343942
3/13/2023 10:15,9.96,0.001168543
3/13/2023 10:30,11.935,0.001400257
3/13/2023 10:45,9.57,0.001122787
3/13/2023 11:00,12.38,0.001452466
3/13/2023 11:15,10.575,0.001240697
3/13/2023 11:30,9.425,0.001105775
3/13/2023 11:45,10.325,0.001211366
3/13/2023 12:00,9.46,0.001109881
3/13/2023 12:15,11.93,0.00139967
3/13/2023 12:30,9.135,0.001071751
3/13/2023 12:45,8.645,0.001014262
3/13/2023 13:00,9.565,0.0011222
3/13/2023 13:15,8.58,0.001006636
3/13/2023 13:30,10.415,0.001221925
3/13/2023 13:45,9.02,0.001058259
3/13/2023 14:00,7.895,0.00092627
3/13/2023 14:15,11.19,0.001312851
3/13/2023 14:30,10.705,0.001255949
3/13/2023 14:45,11.615,0.001362714
3/13/2023 15:00,8.32,0.000976132
3/13/2023 15:15,9.73,0.001141559
3/13/2023 15:30,9.31,0.001092283
3/13/2023 15:45,9.03,0.001059432
3/13/2023 16:00,8.28,0.000971439
3/13/2023 16:15,12.865,0.001509368
3/13/2023 16:30,10.855,0.001273548
3/13/2023 16:45,11.8,0.001384418
3/13/2023 17:00,11.38,0.001335142
3/13/2023 17:15,13.165,0.001544565
3/13/2023 17:30,7.355,0.000862915
3/13/2023 17:45,12.29,0.001441907
3/13/2023 18:00,9.78,0.001147425
3/13/2023 18:15,10.145,0.001190248
3/13/2023 18:30,9.245,0.001084657
3/13/2023 18:45,8.77,0.001028928
3/13/2023 19:00,10.9,0.001278827
3/13/2023 19:15,10.475,0.001228965
3/13/2023 19:30,8.98,0.001053566
3/13/2023 19:45,9.02,0.001058259
3/13/2023 20:00,11.71,0.001373859
3/13/2023 20:15,10.84,0.001271788
3/13/2023 20:30,7.48,0.00087758
3/13/2023 20:45,8.415,0.000987278
3/13/2023 21:00,8.725,0.001023648
3/13/2023 21:15,11.66,0.001367993
3/13/2023 21:30,9.335,0.001095216
3/13/2023 21:45,8.15,0.000956187
3/13/2023 22:00,9.31,0.001092283
3/13/2023 22:15,8.815,0.001034207
3/13/2023 22:30,10.835,0.001271201
3/13/2023 22:45,9.35,0.001096976
3/13/2023 23:00,12.885,0.001511714
3/13/2023 23:15,12.385,0.001453053
3/13/2023 23:30,9.67,0.001134519
3/13/2023 23:45,10.675,0.001252429
3/14/2023 0:00,9.62,0.001128653
3/14/2023 0:15,49.775,0.005839782
3/14/2023 0:30,11.06,0.001297599
3/14/2023 0:45,12.74,0.001494703
3/14/2023 1:00,9.06,0.001062952
3/14/2023 1:15,14.465,0.001697086
3/14/2023 1:30,32.915,0.003861706
3/14/2023 1:45,10.045,0.001178515
3/14/2023 2:00,10.175,0.001193768
3/14/2023 2:15,11.975,0.00140495
3/14/2023 2:30,12.035,0.001411989
3/14/2023 2:45,12.19,0.001430175
3/14/2023 3:00,10.885,0.001277067
3/14/2023 3:15,11.4,0.001337489
3/14/2023 3:30,9.46,0.001109881
3/14/2023 3:45,11.24,0.001318717
3/14/2023 4:00,12.665,0.001485903
3/14/2023 4:15,11.835,0.001388525
3/14/2023 4:30,8.945,0.00104946
3/14/2023 4:45,11.965,0.001403777
3/14/2023 5:00,7.56,0.000886966
3/14/2023 5:15,12.77,0.001498222
3/14/2023 5:30,8.045,0.000943868
3/14/2023 5:45,8.195,0.000961467
3/14/2023 6:00,11.36,0.001332796
3/14/2023 6:15,12.685,0.00148825
3/14/2023 6:30,9.325,0.001094042
3/14/2023 6:45,7.805,0.000915711
3/14/2023 7:00,11.095,0.001301705
3/14/2023 7:15,10.295,0.001207846
3/14/2023 7:30,8.115,0.000952081
3/14/2023 7:45,9.23,0.001082897
3/14/2023 8:00,8.945,0.00104946
3/14/2023 8:15,9.51,0.001115747
3/14/2023 8:30,10.735,0.001259469
3/14/2023 8:45,10.53,0.001235417
3/14/2023 9:00,10.97,0.00128704
3/14/2023 9:15,9.995,0.001172649
3/14/2023 9:30,6.58,0.000771989
3/14/2023 9:45,9.325,0.001094042
3/14/2023 10:00,8.375,0.000982585
3/14/2023 10:15,11.61,0.001362127
3/14/2023 10:30,10.76,0.001262402
3/14/2023 10:45,10.91,0.00128
3/14/2023 11:00,10.705,0.001255949
3/14/2023 11:15,6.12,0.00071802
3/14/2023 11:30,11.5,0.001349221
3/14/2023 11:45,6.335,0.000743245
3/14/2023 12:00,9.395,0.001102255
3/14/2023 12:15,8.58,0.001006636
3/14/2023 12:30,8.03,0.000942108
3/14/2023 12:45,9.775,0.001146838
3/14/2023 13:00,8.975,0.001052979
3/14/2023 13:15,6.59,0.000773162
3/14/2023 13:30,8.065,0.000946215
3/14/2023 13:45,8.84,0.001037141
3/14/2023 14:00,7.09,0.000831824
3/14/2023 14:15,9.93,0.001165023
3/14/2023 14:30,7.26,0.000851769
3/14/2023 14:45,9.86,0.001156811
3/14/2023 15:00,11.095,0.001301705
3/14/2023 15:15,8.04,0.000943282
3/14/2023 15:30,9.95,0.00116737
3/14/2023 15:45,9.22,0.001081724
3/14/2023 16:00,12.075,0.001416682
3/14/2023 16:15,8.675,0.001017782
3/14/2023 16:30,9.305,0.001091696
3/14/2023 16:45,8.515,0.00099901
3/14/2023 17:00,6.11,0.000716847
3/14/2023 17:15,9.525,0.001117507
3/14/2023 17:30,6.98,0.000818919
3/14/2023 17:45,8.375,0.000982585
3/14/2023 18:00,9.37,0.001099322
3/14/2023 18:15,10.715,0.001257122
3/14/2023 18:30,10.44,0.001224858
3/14/2023 18:45,10.83,0.001270614
3/14/2023 19:00,11.65,0.00136682
3/14/2023 19:15,12.245,0.001436627
3/14/2023 19:30,12.135,0.001423722
3/14/2023 19:45,9.815,0.001151531
3/14/2023 20:00,9.43,0.001106361
