DateTime,turbidity,Normalized
8/7/2023 3:30,14.58,0.001710578
8/7/2023 3:45,14.795,0.001735803
8/7/2023 4:00,14.6,0.001712924
8/7/2023 4:15,14.615,0.001714684
8/7/2023 4:30,14.63,0.001716444
8/7/2023 4:45,14.91,0.001749295
8/7/2023 5:00,14.62,0.001715271
8/7/2023 5:15,13.99,0.001641357
8/7/2023 5:30,11.54,0.001353914
8/7/2023 5:45,12.36,0.00145012
8/7/2023 6:00,11.165,0.001309918
8/7/2023 6:15,11.69,0.001371513
8/7/2023 6:30,11.395,0.001336902
8/7/2023 6:45,11.96,0.00140319
8/7/2023 7:00,11.87,0.001392631
8/7/2023 7:15,11.68,0.00137034
8/7/2023 7:30,11.665,0.00136858
8/7/2023 7:45,11.785,0.001382659
8/7/2023 8:00,11.77,0.001380899
8/7/2023 8:15,11.39,0.001336316
8/7/2023 8:30,11.29,0.001324583
8/7/2023 8:45,11.19,0.001312851
8/7/2023 9:00,10.86,0.001274134
8/7/2023 9:15,10.295,0.001207846
8/7/2023 9:30,10.085,0.001183208
8/7/2023 9:45,9.885,0.001159744
8/7/2023 10:00,9.675,0.001135106
8/7/2023 10:15,9.16,0.001074684
8/7/2023 10:30,9.26,0.001086416
8/7/2023 10:45,9.105,0.001068231
8/7/2023 11:00,9.205,0.001079964
8/7/2023 11:15,9.205,0.001079964
8/7/2023 11:30,9.515,0.001116334
8/7/2023 11:45,9.095,0.001067058
8/7/2023 12:00,8.51,0.000998424
8/7/2023 12:15,7.885,0.000925097
8/7/2023 12:30,7.55,0.000885793
8/7/2023 12:45,7.64,0.000896352
8/7/2023 13:00,7.25,0.000850596
8/7/2023 13:15,6.99,0.000820092
8/7/2023 13:30,6.83,0.00080132
8/7/2023 13:45,6.76,0.000793107
8/7/2023 14:00,6.97,0.000817745
8/7/2023 14:15,12.67,0.00148649
8/7/2023 14:30,6.725,0.000789001
8/7/2023 14:45,6.825,0.000800734
8/7/2023 15:00,7.02,0.000823612
8/7/2023 15:15,7.385,0.000866435
8/7/2023 15:30,7.41,0.000869368
8/7/2023 15:45,7.135,0.000837104
8/7/2023 16:00,7.27,0.000852943
8/7/2023 16:15,7.055,0.000827718
8/7/2023 16:30,7.135,0.000837104
8/7/2023 16:45,6.94,0.000814226
8/7/2023 17:00,6.81,0.000798974
8/7/2023 17:15,7,0.000821265
8/7/2023 17:30,6.755,0.000792521
8/7/2023 17:45,7.6,0.000891659
8/7/2023 18:00,8.045,0.000943868
8/7/2023 18:15,5.805,0.000681063
8/7/2023 18:30,5.82,0.000682823
8/7/2023 18:45,6.56,0.000769643
8/7/2023 19:00,6.86,0.00080484
8/7/2023 19:15,6.59,0.000773162
8/7/2023 19:30,6.21,0.000728579
8/7/2023 19:45,7.095,0.000832411
8/7/2023 20:00,7.995,0.000938002
8/7/2023 20:15,10.63,0.00124715
8/7/2023 20:30,9.22,0.001081724
8/7/2023 20:45,7.915,0.000928616
8/7/2023 21:00,7.77,0.000911604
8/7/2023 21:15,7.695,0.000902805
8/7/2023 21:30,8.285,0.000972026
8/7/2023 21:45,8.545,0.00100253
8/7/2023 22:00,7.505,0.000880514
8/7/2023 22:15,7.805,0.000915711
8/7/2023 22:30,7.335,0.000860569
8/7/2023 22:45,7.18,0.000842383
8/7/2023 23:00,7.16,0.000840037
8/7/2023 23:15,7.41,0.000869368
8/7/2023 23:30,7.145,0.000838277
8/7/2023 23:45,7.465,0.000875821
8/8/2023 0:00,7.11,0.000834171
8/8/2023 0:15,7.31,0.000857635
8/8/2023 0:30,7.19,0.000843557
8/8/2023 0:45,5.395,0.000632961
8/8/2023 1:00,5.32,0.000624162
8/8/2023 1:15,5.3,0.000621815
8/8/2023 1:30,5.23,0.000613602
8/8/2023 1:45,5.045,0.000591898
8/8/2023 2:00,5.05,0.000592484
8/8/2023 2:15,5.205,0.000610669
8/8/2023 2:30,5.21,0.000611256
8/8/2023 2:45,5.07,0.000594831
8/8/2023 3:00,4.995,0.000586031
8/8/2023 3:15,5.165,0.000605976
8/8/2023 3:30,4.955,0.000581338
8/8/2023 3:45,4.745,0.0005567
8/8/2023 4:00,4.925,0.000577819
8/8/2023 4:15,4.87,0.000571366
8/8/2023 4:30,4.81,0.000564326
8/8/2023 4:45,4.78,0.000560807
8/8/2023 5:00,4.74,0.000556114
8/8/2023 5:15,4.94,0.000579579
8/8/2023 5:30,5.265,0.000617709
8/8/2023 5:45,5.33,0.000625335
8/8/2023 6:00,5.48,0.000642933
8/8/2023 6:15,5.685,0.000666985
8/8/2023 6:30,5.77,0.000676957
8/8/2023 6:45,5.74,0.000673437
8/8/2023 7:00,5.605,0.000657599
8/8/2023 7:15,5.545,0.000650559
8/8/2023 7:30,5.47,0.00064176
8/8/2023 7:45,5.485,0.00064352
8/8/2023 8:00,5.285,0.000620055
8/8/2023 8:15,5.205,0.000610669
8/8/2023 8:30,5.255,0.000616535
8/8/2023 8:45,4.97,0.000583098
8/8/2023 9:00,4.925,0.000577819
8/8/2023 9:15,4.78,0.000560807
8/8/2023 9:30,4.9,0.000574886
8/8/2023 9:45,4.87,0.000571366
8/8/2023 10:00,4.85,0.000569019
8/8/2023 10:15,4.77,0.000559634
8/8/2023 10:30,4.79,0.00056198
8/8/2023 10:45,4.715,0.000553181
8/8/2023 11:00,4.63,0.000543208
8/8/2023 11:15,4.845,0.000568433
8/8/2023 11:30,8.77,0.001028928
8/8/2023 11:45,12.645,0.001483557
8/8/2023 12:00,12.18,0.001429001
8/8/2023 12:15,8.715,0.001022475
8/8/2023 12:30,13.935,0.001634904
8/8/2023 12:45,9.115,0.001069405
8/8/2023 13:00,8.815,0.001034207
8/8/2023 13:15,6.59,0.000773162
8/8/2023 13:30,6.33,0.000742658
8/8/2023 13:45,6.145,0.000720953
8/8/2023 14:00,4.385,0.000514464
8/8/2023 14:15,4.215,0.000494519
8/8/2023 14:30,4.125,0.00048396
8/8/2023 14:45,7.41,0.000869368
8/8/2023 15:00,5.085,0.00059659
8/8/2023 15:15,3.955,0.000464015
8/8/2023 15:30,3.975,0.000466361
8/8/2023 15:45,3.855,0.000452282
8/8/2023 16:00,4.105,0.000481613
8/8/2023 16:15,4.85,0.000569019
8/8/2023 16:30,4.425,0.000519157
8/8/2023 16:45,5.425,0.00063648
8/8/2023 17:00,5.965,0.000699835
8/8/2023 17:15,5.345,0.000627095
8/8/2023 17:30,5.02,0.000588964
8/8/2023 17:45,5.67,0.000665225
8/8/2023 18:00,5.32,0.000624162
8/8/2023 18:15,5.8,0.000680477
8/8/2023 18:30,6.395,0.000750284
8/8/2023 18:45,5.605,0.000657599
8/8/2023 19:00,6.43,0.000754391
8/8/2023 19:15,7.66,0.000898699
8/8/2023 19:30,6.195,0.00072682
8/8/2023 19:45,6.295,0.000738552
8/8/2023 20:00,6.325,0.000742072
8/8/2023 20:15,6.19,0.000726233
8/8/2023 20:30,6.135,0.00071978
8/8/2023 20:45,8.435,0.000989624
8/8/2023 21:00,8.415,0.000987278
8/8/2023 21:15,7.365,0.000864088
8/8/2023 21:30,8.955,0.001050633
8/8/2023 21:45,7.905,0.000927443
8/8/2023 22:00,8.755,0.001027168
8/8/2023 22:15,6.43,0.000754391
8/8/2023 22:30,6.18,0.00072506
8/8/2023 22:45,6.285,0.000737379
8/8/2023 23:00,6.515,0.000764363
8/8/2023 23:15,6.435,0.000754977
8/8/2023 23:30,6.47,0.000759084
8/8/2023 23:45,6.63,0.000777855
8/9/2023 0:00,6.41,0.000752044
8/9/2023 0:15,6.205,0.000727993
8/9/2023 0:30,6.115,0.000717434
8/9/2023 0:45,5.975,0.000701008
8/9/2023 1:00,6.02,0.000706288
8/9/2023 1:15,6.06,0.000710981
8/9/2023 1:30,6.325,0.000742072
8/9/2023 1:45,5.96,0.000699249
8/9/2023 2:00,6.295,0.000738552
8/9/2023 2:15,6.33,0.000742658
8/9/2023 2:30,7.585,0.000889899
8/9/2023 2:45,6.65,0.000780202
8/9/2023 3:00,6.55,0.00076847
8/9/2023 3:15,33.365,0.003914502
8/9/2023 3:30,6.91,0.000810706
8/9/2023 3:45,6.665,0.000781962
8/9/2023 4:00,7.02,0.000823612
8/9/2023 4:15,7.63,0.000895179
8/9/2023 4:30,8.115,0.000952081
8/9/2023 4:45,8,0.000938589
8/9/2023 5:00,12.245,0.001436627
8/9/2023 5:15,7.21,0.000845903
8/9/2023 5:30,7.095,0.000832411
8/9/2023 5:45,6.795,0.000797214
8/9/2023 6:00,6.865,0.000805426
8/9/2023 6:15,7.53,0.000883447
8/9/2023 6:30,7.705,0.000903978
8/9/2023 6:45,8.335,0.000977892
8/9/2023 7:00,7.13,0.000836517
8/9/2023 7:15,6.965,0.000817159
8/9/2023 7:30,7.2,0.00084473
8/9/2023 7:45,7.395,0.000867608
8/9/2023 8:00,7.755,0.000909844
8/9/2023 8:15,7.765,0.000911018
8/9/2023 8:30,11.815,0.001386178
8/9/2023 8:45,6.31,0.000740312
8/9/2023 9:00,6.295,0.000738552
8/9/2023 9:15,6.235,0.000731513
8/9/2023 9:30,6.06,0.000710981
8/9/2023 9:45,5.955,0.000698662
8/9/2023 10:00,5.99,0.000702768
8/9/2023 10:15,5.93,0.000695729
8/9/2023 10:30,5.81,0.00068165
8/9/2023 10:45,5.785,0.000678717
8/9/2023 11:00,7.125,0.000835931
8/9/2023 11:15,6.66,0.000781375
8/9/2023 11:30,8.485,0.000995491
8/9/2023 11:45,6.48,0.000760257
8/9/2023 12:00,6.65,0.000780202
8/9/2023 12:15,7.775,0.000912191
8/9/2023 12:30,7.695,0.000902805
8/9/2023 12:45,8.87,0.00104066
8/9/2023 13:00,7.565,0.000887553
8/9/2023 13:15,10.15,0.001190834
8/9/2023 13:30,9.92,0.00116385
8/9/2023 13:45,9.76,0.001145078
8/9/2023 14:00,11.46,0.001344528
8/9/2023 14:15,8.365,0.000981412
8/9/2023 14:30,12.2,0.001431348
8/9/2023 14:45,12.675,0.001487077
8/9/2023 15:00,9.34,0.001095802
8/9/2023 15:15,15.32,0.001797397
8/9/2023 15:30,9.335,0.001095216
8/9/2023 15:45,14.245,0.001671275
8/9/2023 16:00,15.085,0.001769826
8/9/2023 16:15,7.77,0.000911604
8/9/2023 16:30,7.915,0.000928616
8/9/2023 16:45,12.025,0.001410816
8/9/2023 17:00,11.75,0.001378552
8/9/2023 17:15,7.99,0.000937415
8/9/2023 17:30,9.5,0.001114574
8/9/2023 17:45,6.07,0.000712154
8/9/2023 18:00,11.595,0.001360367
8/9/2023 18:15,11.835,0.001388525
8/9/2023 18:30,10.27,0.001204913
8/9/2023 18:45,10.75,0.001261229
8/9/2023 19:00,12.905,0.001514061
8/9/2023 19:15,11.56,0.001356261
8/9/2023 19:30,7.08,0.000830651
8/9/2023 19:45,8.35,0.000979652
8/9/2023 20:00,8.97,0.001052393
8/9/2023 20:15,9.53,0.001118094
8/9/2023 20:30,17.765,0.002084254
8/9/2023 20:45,5.17,0.000606563
8/9/2023 21:00,9.84,0.001154464
8/9/2023 21:15,42.53,0.004989772
8/9/2023 21:30,12.745,0.001495289
8/9/2023 21:45,22.755,0.002669698
8/9/2023 22:00,16.525,0.001938772
8/9/2023 22:15,6.96,0.000816572
8/9/2023 22:30,4.995,0.000586031
8/9/2023 22:45,9.645,0.001131586
8/9/2023 23:00,7.93,0.000930376
8/9/2023 23:15,10.585,0.00124187
8/9/2023 23:30,9.765,0.001145665
8/9/2023 23:45,36.025,0.004226582
8/10/2023 0:00,10.565,0.001239524
8/10/2023 0:15,18.985,0.002227388
8/10/2023 0:30,9.685,0.001136279
8/10/2023 0:45,3.92,0.000459908
8/10/2023 1:00,34.385,0.004034172
8/10/2023 1:15,5.525,0.000648213
8/10/2023 1:30,11.37,0.001333969
8/10/2023 1:45,14.66,0.001719964
8/10/2023 2:00,12.505,0.001467132
8/10/2023 2:15,4.14,0.00048572
8/10/2023 2:30,14.62,0.001715271
8/10/2023 2:45,13.325,0.001563337
8/10/2023 3:00,7.7,0.000903392
8/10/2023 3:15,11.08,0.001299945
8/10/2023 3:30,12.165,0.001427241
8/10/2023 3:45,13.04,0.0015299
8/10/2023 4:00,8.285,0.000972026
8/10/2023 4:15,8.855,0.0010389
8/10/2023 4:30,4.335,0.000508598
8/10/2023 4:45,4.25,0.000498625
8/10/2023 5:00,4.45,0.00052209
8/10/2023 5:15,4.565,0.000535582
8/10/2023 5:30,4.58,0.000537342
8/10/2023 5:45,4.71,0.000552594
8/10/2023 6:00,4.785,0.000561393
8/10/2023 6:15,4.98,0.000584271
8/10/2023 6:30,4.98,0.000584271
8/10/2023 6:45,12.095,0.001419029
8/10/2023 7:00,13.215,0.001550431
8/10/2023 7:15,4.775,0.00056022
8/10/2023 7:30,4.61,0.000540862
8/10/2023 7:45,4.59,0.000538515
8/10/2023 8:00,4.52,0.000530303
8/10/2023 8:15,4.39,0.000515051
8/10/2023 8:30,4.3,0.000504491
8/10/2023 8:45,4.32,0.000506838
8/10/2023 9:00,4.045,0.000474574
8/10/2023 9:15,3.96,0.000464601
8/10/2023 9:30,3.965,0.000465188
8/10/2023 9:45,3.875,0.000454629
8/10/2023 10:00,3.875,0.000454629
8/10/2023 10:15,3.83,0.000449349
8/10/2023 10:30,4,0.000469294
8/10/2023 10:45,4.05,0.000475161
8/10/2023 11:00,4.055,0.000475747
8/10/2023 11:15,4.105,0.000481613
8/10/2023 11:30,4.115,0.000482787
8/10/2023 11:45,3.92,0.000459908
8/10/2023 12:00,3.845,0.000451109
8/10/2023 12:15,3.765,0.000441723
8/10/2023 12:30,3.685,0.000432337
8/10/2023 12:45,3.585,0.000420605
8/10/2023 13:00,4.43,0.000519744
8/10/2023 13:15,4.7,0.000551421
8/10/2023 13:30,4.38,0.000513877
8/10/2023 13:45,4.35,0.000510358
8/10/2023 14:00,3.785,0.00044407
8/10/2023 14:15,3.995,0.000468708
8/10/2023 14:30,4.065,0.00047692
8/10/2023 14:45,3.385,0.00039714
8/10/2023 15:00,3.64,0.000427058
8/10/2023 15:15,5.56,0.000652319
8/10/2023 15:30,4.625,0.000542622
8/10/2023 15:45,7.605,0.000892246
8/10/2023 16:00,5.51,0.000646453
8/10/2023 16:15,7.71,0.000904565
8/10/2023 16:30,6.875,0.0008066
8/10/2023 16:45,6.85,0.000803667
8/10/2023 17:00,10.335,0.001212539
8/10/2023 17:15,8.145,0.000955601
8/10/2023 17:30,9.54,0.001119267
8/10/2023 17:45,9.87,0.001157984
8/10/2023 18:00,9.52,0.001116921
8/10/2023 18:15,9.47,0.001111054
8/10/2023 18:30,2.555,0.000299762
8/10/2023 18:45,2.46,0.000288616
8/10/2023 19:00,2.4,0.000281577
8/10/2023 19:15,2.51,0.000294482
8/10/2023 19:30,2.48,0.000290963
8/10/2023 19:45,2.465,0.000289203
8/10/2023 20:00,2.51,0.000294482
8/10/2023 20:15,2.52,0.000295655
8/10/2023 20:30,2.565,0.000300935
8/10/2023 20:45,2.68,0.000314427
8/10/2023 21:00,2.81,0.000329679
8/10/2023 21:15,2.795,0.000327919
8/10/2023 21:30,2.795,0.000327919
8/10/2023 21:45,2.785,0.000326746
8/10/2023 22:00,2.855,0.000334959
8/10/2023 22:15,2.98,0.000349624
8/10/2023 22:30,2.95,0.000346105
8/10/2023 22:45,3.02,0.000354317
8/10/2023 23:00,2.995,0.000351384
8/10/2023 23:15,3.09,0.00036253
8/10/2023 23:30,3.075,0.00036077
8/10/2023 23:45,3.105,0.00036429
8/11/2023 0:00,2.985,0.000350211
8/11/2023 0:15,3.07,0.000360183
8/11/2023 0:30,3.125,0.000366636
8/11/2023 0:45,3.13,0.000367223
8/11/2023 1:00,2.99,0.000350798
8/11/2023 1:15,3.035,0.000356077
8/11/2023 1:30,3.09,0.00036253
8/11/2023 1:45,2.97,0.000348451
8/11/2023 2:00,2.885,0.000338479
8/11/2023 2:15,2.91,0.000341412
8/11/2023 2:30,2.985,0.000350211
8/11/2023 2:45,2.935,0.000344345
8/11/2023 3:00,3.02,0.000354317
8/11/2023 3:15,3.09,0.00036253
8/11/2023 3:30,3.105,0.00036429
8/11/2023 3:45,3.145,0.000368983
8/11/2023 4:00,3.14,0.000368396
8/11/2023 4:15,3.115,0.000365463
8/11/2023 4:30,3.305,0.000387754
8/11/2023 4:45,3.185,0.000373676
8/11/2023 5:00,3.1,0.000363703
8/11/2023 5:15,3.295,0.000386581
8/11/2023 5:30,3.265,0.000383062
8/11/2023 5:45,3.33,0.000390688
8/11/2023 6:00,3.39,0.000397727
8/11/2023 6:15,3.615,0.000424125
8/11/2023 6:30,3.545,0.000415912
8/11/2023 6:45,3.41,0.000400073
8/11/2023 7:00,3.335,0.000391274
8/11/2023 7:15,3.785,0.00044407
8/11/2023 7:30,3.295,0.000386581
8/11/2023 7:45,3.375,0.000395967
8/11/2023 8:00,3.275,0.000384235
8/11/2023 8:15,3.275,0.000384235
8/11/2023 8:30,3.155,0.000370156
8/11/2023 8:45,3.07,0.000360183
8/11/2023 9:00,3.075,0.00036077
8/11/2023 9:15,3.065,0.000359597
8/11/2023 9:30,2.9,0.000340238
8/11/2023 9:45,2.87,0.000336719
8/11/2023 10:00,2.86,0.000335545
8/11/2023 10:15,2.705,0.00031736
8/11/2023 10:30,2.76,0.000323813
8/11/2023 10:45,2.835,0.000332612
8/11/2023 11:00,2.835,0.000332612
8/11/2023 11:15,2.835,0.000332612
8/11/2023 11:30,2.915,0.000341998
8/11/2023 11:45,2.905,0.000340825
8/11/2023 12:00,2.905,0.000340825
8/11/2023 12:15,2.87,0.000336719
8/11/2023 12:30,2.825,0.000331439
8/11/2023 12:45,2.905,0.000340825
8/11/2023 13:00,2.725,0.000319707
8/11/2023 13:15,2.875,0.000337305
8/11/2023 13:30,2.94,0.000344931
8/11/2023 13:45,2.85,0.000334372
8/11/2023 14:00,2.86,0.000335545
8/11/2023 14:15,2.81,0.000329679
8/11/2023 14:30,2.72,0.00031912
8/11/2023 14:45,2.69,0.0003156
8/11/2023 15:00,2.73,0.000320293
8/11/2023 15:15,2.76,0.000323813
8/11/2023 15:30,2.74,0.000321467
8/11/2023 15:45,2.79,0.000327333
8/11/2023 16:00,2.745,0.000322053
8/11/2023 16:15,2.755,0.000323226
8/11/2023 16:30,2.68,0.000314427
8/11/2023 16:45,2.755,0.000323226
8/11/2023 17:00,2.82,0.000330853
8/11/2023 17:15,2.845,0.000333786
8/11/2023 17:30,2.975,0.000349038
8/11/2023 17:45,2.725,0.000319707
8/11/2023 18:00,2.64,0.000309734
8/11/2023 18:15,2.66,0.000312081
8/11/2023 18:30,2.615,0.000306801
8/11/2023 18:45,2.695,0.000316187
8/11/2023 19:00,2.87,0.000336719
8/11/2023 19:15,2.76,0.000323813
8/11/2023 19:30,2.845,0.000333786
8/11/2023 19:45,2.925,0.000343172
8/11/2023 20:00,3.11,0.000364876
8/11/2023 20:15,3.275,0.000384235
8/11/2023 20:30,3.35,0.000393034
8/11/2023 20:45,3.53,0.000414152
8/11/2023 21:00,3.565,0.000418259
8/11/2023 21:15,3.615,0.000424125
8/11/2023 21:30,3.545,0.000415912
8/11/2023 21:45,3.61,0.000423538
8/11/2023 22:00,3.51,0.000411806
8/11/2023 22:15,3.38,0.000396554
8/11/2023 22:30,3.23,0.000378955
8/11/2023 22:45,3.15,0.000369569
8/11/2023 23:00,3.095,0.000363117
8/11/2023 23:15,3.055,0.000358424
8/11/2023 23:30,2.905,0.000340825
8/11/2023 23:45,2.865,0.000336132
8/12/2023 0:00,3.21,0.000376609
8/12/2023 0:15,8.99,0.001054739
8/12/2023 0:30,3.29,0.000385995
8/12/2023 0:45,2.86,0.000335545
8/12/2023 1:00,2.79,0.000327333
8/12/2023 1:15,2.72,0.00031912
8/12/2023 1:30,2.965,0.000347864
8/12/2023 1:45,3.015,0.000353731
8/12/2023 2:00,3,0.000351971
8/12/2023 2:15,3.05,0.000357837
8/12/2023 2:30,2.94,0.000344931
8/12/2023 2:45,2.915,0.000341998
8/12/2023 3:00,2.94,0.000344931
8/12/2023 3:15,2.855,0.000334959
8/12/2023 3:30,3.06,0.00035901
8/12/2023 3:45,2.985,0.000350211
8/12/2023 4:00,3.065,0.000359597
8/12/2023 4:15,2.97,0.000348451
8/12/2023 4:30,3.085,0.000361943
8/12/2023 4:45,13.16,0.001543978
8/12/2023 5:00,26.915,0.003157764
8/12/2023 5:15,3.02,0.000354317
8/12/2023 5:30,3.035,0.000356077
8/12/2023 5:45,3.07,0.000360183
8/12/2023 6:00,3.1,0.000363703
8/12/2023 6:15,3.12,0.00036605
8/12/2023 6:30,2.99,0.000350798
8/12/2023 6:45,3.015,0.000353731
8/12/2023 7:00,2.935,0.000344345
8/12/2023 7:15,2.9,0.000340238
8/12/2023 7:30,2.77,0.000324986
8/12/2023 7:45,2.79,0.000327333
8/12/2023 8:00,2.805,0.000329093
8/12/2023 8:15,2.785,0.000326746
8/12/2023 8:30,2.735,0.00032088
8/12/2023 8:45,2.735,0.00032088
8/12/2023 9:00,2.81,0.000329679
8/12/2023 9:15,2.695,0.000316187
8/12/2023 9:30,2.785,0.000326746
8/12/2023 9:45,2.77,0.000324986
8/12/2023 10:00,2.795,0.000327919
8/12/2023 10:15,2.7,0.000316774
8/12/2023 10:30,2.71,0.000317947
8/12/2023 10:45,2.635,0.000309148
8/12/2023 11:00,2.58,0.000302695
8/12/2023 11:15,2.59,0.000303868
8/12/2023 11:30,2.55,0.000299175
8/12/2023 11:45,2.645,0.000310321
8/12/2023 12:00,2.6,0.000305041
8/12/2023 12:15,2.67,0.000313254
8/12/2023 12:30,2.645,0.000310321
8/12/2023 12:45,2.635,0.000309148
8/12/2023 13:00,2.62,0.000307388
8/12/2023 13:15,2.54,0.000298002
8/12/2023 13:30,2.5,0.000293309
8/12/2023 13:45,2.47,0.000289789
8/12/2023 14:00,2.52,0.000295655
8/12/2023 14:15,2.545,0.000298589
8/12/2023 14:30,2.51,0.000294482
8/12/2023 14:45,2.605,0.000305628
8/12/2023 15:00,2.54,0.000298002
8/12/2023 15:15,2.55,0.000299175
8/12/2023 15:30,2.395,0.00028099
8/12/2023 15:45,2.405,0.000282163
8/12/2023 16:00,2.335,0.000273951
8/12/2023 16:15,2.305,0.000270431
8/12/2023 16:30,2.29,0.000268671
8/12/2023 16:45,2.23,0.000261632
8/12/2023 17:00,2.225,0.000261045
8/12/2023 17:15,2.305,0.000270431
8/12/2023 17:30,2.315,0.000271604
8/12/2023 17:45,2.525,0.000296242
8/12/2023 18:00,2.73,0.000320293
8/12/2023 18:15,2.985,0.000350211
8/12/2023 18:30,3.23,0.000378955
8/12/2023 18:45,3.36,0.000394207
8/12/2023 19:00,3.435,0.000403007
8/12/2023 19:15,3.455,0.000405353
8/12/2023 19:30,3.33,0.000390688
8/12/2023 19:45,3.22,0.000377782
8/12/2023 20:00,3.06,0.00035901
8/12/2023 20:15,2.91,0.000341412
8/12/2023 20:30,11.16,0.001309331
8/12/2023 20:45,5.87,0.000688689
8/12/2023 21:00,4.85,0.000569019
8/12/2023 21:15,2.815,0.000330266
8/12/2023 21:30,2.635,0.000309148
8/12/2023 21:45,2.84,0.000333199
8/12/2023 22:00,2.9,0.000340238
8/12/2023 22:15,2.585,0.000303281
8/12/2023 22:30,2.69,0.0003156
8/12/2023 22:45,2.45,0.000287443
8/12/2023 23:00,2.365,0.00027747
8/12/2023 23:15,2.42,0.000283923
8/12/2023 23:30,2.46,0.000288616
8/12/2023 23:45,2.35,0.00027571
8/13/2023 0:00,2.405,0.000282163
8/13/2023 0:15,2.38,0.00027923
8/13/2023 0:30,2.475,0.000290376
8/13/2023 0:45,2.585,0.000303281
8/13/2023 1:00,2.69,0.0003156
8/13/2023 1:15,2.94,0.000344931
8/13/2023 1:30,2.75,0.00032264
8/13/2023 1:45,2.815,0.000330266
8/13/2023 2:00,2.81,0.000329679
8/13/2023 2:15,2.89,0.000339065
8/13/2023 2:30,2.65,0.000310908
8/13/2023 2:45,2.82,0.000330853
8/13/2023 3:00,2.755,0.000323226
8/13/2023 3:15,2.73,0.000320293
8/13/2023 3:30,2.725,0.000319707
8/13/2023 3:45,2.94,0.000344931
8/13/2023 4:00,3.13,0.000367223
8/13/2023 4:15,3.09,0.00036253
8/13/2023 4:30,2.93,0.000343758
8/13/2023 4:45,2.84,0.000333199
8/13/2023 5:00,2.58,0.000302695
8/13/2023 5:15,2.705,0.00031736
8/13/2023 5:30,2.55,0.000299175
8/13/2023 5:45,2.555,0.000299762
8/13/2023 6:00,2.67,0.000313254
8/13/2023 6:15,2.625,0.000307974
8/13/2023 6:30,2.565,0.000300935
8/13/2023 6:45,2.765,0.0003244
8/13/2023 7:00,2.61,0.000306215
8/13/2023 7:15,2.77,0.000324986
8/13/2023 7:30,2.67,0.000313254
8/13/2023 7:45,2.695,0.000316187
8/13/2023 8:00,2.74,0.000321467
8/13/2023 8:15,2.715,0.000318534
8/13/2023 8:30,2.8,0.000328506
8/13/2023 8:45,2.66,0.000312081
8/13/2023 9:00,2.615,0.000306801
8/13/2023 9:15,2.59,0.000303868
8/13/2023 9:30,2.535,0.000297415
8/13/2023 9:45,2.43,0.000285096
8/13/2023 10:00,2.4,0.000281577
8/13/2023 10:15,2.37,0.000278057
8/13/2023 10:30,2.41,0.00028275
8/13/2023 10:45,2.31,0.000271017
8/13/2023 11:00,2.345,0.000275124
8/13/2023 11:15,2.305,0.000270431
8/13/2023 11:30,2.37,0.000278057
8/13/2023 11:45,2.385,0.000279817
8/13/2023 12:00,2.395,0.00028099
8/13/2023 12:15,2.505,0.000293896
8/13/2023 12:30,2.54,0.000298002
8/13/2023 12:45,2.67,0.000313254
8/13/2023 13:00,2.485,0.000291549
8/13/2023 13:15,2.47,0.000289789
8/13/2023 13:30,2.37,0.000278057
8/13/2023 13:45,2.39,0.000280403
8/13/2023 14:00,2.34,0.000274537
8/13/2023 14:15,2.37,0.000278057
8/13/2023 14:30,2.37,0.000278057
8/13/2023 14:45,2.42,0.000283923
8/13/2023 15:00,2.41,0.00028275
8/13/2023 15:15,2.5,0.000293309
8/13/2023 15:30,2.565,0.000300935
8/13/2023 15:45,2.61,0.000306215
8/13/2023 16:00,2.58,0.000302695
8/13/2023 16:15,2.51,0.000294482
8/13/2023 16:30,2.405,0.000282163
8/13/2023 16:45,2.32,0.000272191
8/13/2023 17:00,2.275,0.000266911
8/13/2023 17:15,2.275,0.000266911
8/13/2023 17:30,2.18,0.000255765
8/13/2023 17:45,2.15,0.000252246
8/13/2023 18:00,2.125,0.000249313
8/13/2023 18:15,2.17,0.000254592
8/13/2023 18:30,2.13,0.000249899
8/13/2023 18:45,2.16,0.000253419
8/13/2023 19:00,2.135,0.000250486
8/13/2023 19:15,2.22,0.000260458
8/13/2023 19:30,2.18,0.000255765
8/13/2023 19:45,2.13,0.000249899
8/13/2023 20:00,2.165,0.000254006
8/13/2023 20:15,2.22,0.000260458
8/13/2023 20:30,2.22,0.000260458
8/13/2023 20:45,2.26,0.000265151
8/13/2023 21:00,2.325,0.000272777
8/13/2023 21:15,2.195,0.000257525
8/13/2023 21:30,2.245,0.000263391
